"Country or Area","Year","Value","Value Footnotes"
"Uruguay","2022","1258560",""
"Uruguay","2021","1236980",""
"Uruguay","2020","1203470",""
"Uruguay","2019","1165370",""
"Uruguay","2018","1153530",""
"Uruguay","2017","1136980",""
"Uruguay","2016","1113570",""
"Uruguay","2015","1106430",""
"Uruguay","2014","1082900",""
"Uruguay","2013","1048450",""
"Uruguay","2012","1010950",""
"Uruguay","2011","964859",""
"Uruguay","2010","962187",""
"Uruguay","2009","953655",""
"Uruguay","2008","959286",""
"Uruguay","2007","965216",""
"Uruguay","2006","986867",""
"Uruguay","2005","1006000",""
"Uruguay","2004","996701",""
"Uruguay","2003","938186",""
"Uruguay","2002","946533",""
"Uruguay","2001","950866",""
"Uruguay","2000","929141",""
"Uruguay","1999","896849",""
"Uruguay","1998","823501",""
"Uruguay","1997","761088",""
"Uruguay","1996","669032",""
"Uruguay","1995","621996",""
"Uruguay","1994","582149",""
"Uruguay","1993","530370",""
"Uruguay","1992","492108",""
"Uruguay","1991","451421",""
"Uruguay","1990","415403",""
"Uruguay","1989","375830",""
"Uruguay","1988","345390",""
"Uruguay","1987","311984",""
"Uruguay","1986","306926",""
"Uruguay","1985","288029",""
"Uruguay","1984","259644",""
"Uruguay","1983","247682",""
"Uruguay","1982","232904",""
"Uruguay","1981","226450",""
"Uruguay","1980","220000",""
"Uruguay","1979","212000",""
"Uruguay","1978","204000",""
"Uruguay","1977","202000",""
"Uruguay","1976","193000",""
"Uruguay","1975","187000",""
"Uruguay","1970","160000",""
"Uruguay","1965","142000",""
"Uruguay","1960","110000",""
"Uzbekistan","2022","5685850",""
"Uzbekistan","2021","5766590",""
"Uzbekistan","2020","5474230",""
"Uzbekistan","2019","5662750",""
"Uzbekistan","2018","3460260",""
"Uzbekistan","2017","3444330",""
"Uzbekistan","2016","3412920",""
"Uzbekistan","2015","2816610",""
"Uzbekistan","2014","2507710",""
"Uzbekistan","2013","2000000","1"
"Uzbekistan","2012","1980040",""
"Uzbekistan","2011","1927740",""
"Uzbekistan","2010","1892160","1"
"Uzbekistan","2009","1856590",""
"Uzbekistan","2008","1849560",""
"Uzbekistan","2007","1822150",""
"Uzbekistan","2006","1841870",""
"Uzbekistan","2005","1793500",""
"Uzbekistan","2004","1750400",""
"Uzbekistan","2003","1717070",""
"Uzbekistan","2002","1681130",""
"Uzbekistan","2001","1662960",""
"Uzbekistan","2000","1655040",""
"Uzbekistan","1999","1599380",""
"Uzbekistan","1998","1536700",""
"Uzbekistan","1997","1541000",""
"Uzbekistan","1996","1531300",""
"Uzbekistan","1995","1544200",""
"Uzbekistan","1994","1557100",""
"Uzbekistan","1993","1543300",""
"Uzbekistan","1992","1528900",""
"Uzbekistan","1991","1458460",""
"Uzbekistan","1990","1402840",""
"Uzbekistan","1989","1350000",""
"Uzbekistan","1988","1200000",""
"Uzbekistan","1987","1100000",""
"Uzbekistan","1986","1010000",""
"Uzbekistan","1985","930000",""
"Uzbekistan","1984","850000",""
"Uzbekistan","1983","780000",""
"Uzbekistan","1982","720000",""
"Uzbekistan","1981","660000",""
"Uzbekistan","1980","580000",""
"Uzbekistan","1979","550000",""
"Uzbekistan","1978","500000",""
"Uzbekistan","1977","460000",""
"Uzbekistan","1976","390000",""
"Uzbekistan","1975","350000",""
"Vanuatu","2022","3437","496"
"Vanuatu","2021","3644","497"
"Vanuatu","2020","3472","497"
"Vanuatu","2019","3809",""
"Vanuatu","2018","4154","497"
"Vanuatu","2017","4511","497"
"Vanuatu","2016","4555","498"
"Vanuatu","2015","4797",""
"Vanuatu","2014","5727",""
"Vanuatu","2013","5497",""
"Vanuatu","2012","4848",""
"Vanuatu","2011","5873",""
"Vanuatu","2010","7111",""
"Vanuatu","2009","7219",""
"Vanuatu","2008","10400","1"
"Vanuatu","2007","8820","253"
"Vanuatu","2006","7500","253"
"Vanuatu","2005","6964",""
"Vanuatu","2004","6759",""
"Vanuatu","2003","6540",""
"Vanuatu","2002","6611",""
"Vanuatu","2001","6762",""
"Vanuatu","2000","6640",""
"Vanuatu","1999","5500",""
"Vanuatu","1998","5170",""
"Vanuatu","1997","4800",""
"Vanuatu","1996","4470",""
"Vanuatu","1995","4215",""
"Vanuatu","1994","4414",""
"Vanuatu","1993","4078",""
"Vanuatu","1992","3565",""
"Vanuatu","1991","3047",""
"Vanuatu","1990","2600",""
"Vanuatu","1989","2400",""
"Vanuatu","1988","2300",""
"Vanuatu","1987","2200",""
"Vanuatu","1986","2047",""
"Vanuatu","1985","1567",""
"Vanuatu","1984","1787",""
"Vanuatu","1983","1733",""
"Vanuatu","1982","1590",""
"Vanuatu","1978","1230",""
"Vanuatu","1977","1100",""
"Vanuatu","1976","1070",""
"Vanuatu","1975","1010",""
"Vanuatu","1970","500",""
"Venezuela","2022","2683380","499"
"Venezuela","2021","3222480","14"
"Venezuela","2020","5251180","14"
"Venezuela","2019","5351310","14"
"Venezuela","2018","5547290","14"
"Venezuela","2017","5928710","14"
"Venezuela","2016","7660420","14"
"Venezuela","2015","7780100","262"
"Venezuela","2014","7808520",""
"Venezuela","2013","7773780","262"
"Venezuela","2012","7648750",""
"Venezuela","2011","7332410",""
"Venezuela","2010","7082890",""
"Venezuela","2009","6866690",""
"Venezuela","2008","6417780",""
"Venezuela","2007","5195070",""
"Venezuela","2006","4216790",""
"Venezuela","2005","3650500",""
"Venezuela","2004","3346460",""
"Venezuela","2003","2956190",""
"Venezuela","2002","2841770",""
"Venezuela","2001","2704920",""
"Venezuela","2000","2535970",""
"Venezuela","1999","2550790",""
"Venezuela","1998","2592320",""
"Venezuela","1997","2803980",""
"Venezuela","1996","2666850",""
"Venezuela","1995","2463170",""
"Venezuela","1994","2334220",""
"Venezuela","1993","2082850",""
"Venezuela","1992","1831670",""
"Venezuela","1991","1598950",""
"Venezuela","1990","1487710",""
"Venezuela","1989","1465170",""
"Venezuela","1988","1457770",""
"Venezuela","1987","1401730",""
"Venezuela","1986","1321770",""
"Venezuela","1985","1213520",""
"Venezuela","1984","1096750",""
"Venezuela","1983","1021130",""
"Venezuela","1982","956038",""
"Venezuela","1981","859739",""
"Venezuela","1980","800000",""
"Venezuela","1979","701000",""
"Venezuela","1978","658000",""
"Venezuela","1977","617000",""
"Venezuela","1976","578000",""
"Venezuela","1975","501000",""
"Venezuela","1970","279000",""
"Venezuela","1965","178000",""
"Venezuela","1960","125000",""
"Viet Nam","2022","2390670","500"
"Viet Nam","2021","3122490",""
"Viet Nam","2020","3205780",""
"Viet Nam","2019","3658010",""
"Viet Nam","2018","4296300",""
"Viet Nam","2017","4385430",""
"Viet Nam","2016","5598020",""
"Viet Nam","2015","7324950",""
"Viet Nam","2014","6725330",""
"Viet Nam","2013","6725330",""
"Viet Nam","2012","9556090",""
"Viet Nam","2011","10174800",""
"Viet Nam","2010","14374400",""
"Viet Nam","2009","17427400",""
"Viet Nam","2008","14767600",""
"Viet Nam","2007","11165600",""
"Viet Nam","2006","8567520",""
"Viet Nam","2004","10124900",""
"Viet Nam","2003","4402000",""
"Viet Nam","2002","3929140",""
"Viet Nam","2001","3049930",""
"Viet Nam","2000","2542720",""
"Viet Nam","1999","2105890",""
"Viet Nam","1998","1743570",""
"Viet Nam","1997","1332910",""
"Viet Nam","1996","1186370",""
"Viet Nam","1995","775000",""
"Viet Nam","1994","442000",""
"Viet Nam","1993","260000",""
"Viet Nam","1992","152727",""
"Viet Nam","1991","137135",""
"Viet Nam","1990","98536",""
"Viet Nam","1989","80000",""
"Viet Nam","1988","78000",""
"Viet Nam","1987","77000",""
"Viet Nam","1986","76000",""
"Viet Nam","1985","72000",""
"Viet Nam","1984","70000",""
"Viet Nam","1983","68000",""
"Viet Nam","1982","65000",""
"Viet Nam","1960","7217",""
"Virgin Islands (US)","2021","76000","1"
"Virgin Islands (US)","2020","76000","1"
"Virgin Islands (US)","2019","76000","1"
"Virgin Islands (US)","2015","76000","1"
"Virgin Islands (US)","2014","76100","1"
"Virgin Islands (US)","2013","76000","1"
"Virgin Islands (US)","2010","75800","1"
"Virgin Islands (US)","2009","75000","1"
"Virgin Islands (US)","2008","74200","1"
"Virgin Islands (US)","2007","73400","1"
"Virgin Islands (US)","2006","72500","1"
"Virgin Islands (US)","2005","71700","1"
"Virgin Islands (US)","2004","70888",""
"Virgin Islands (US)","2003","69691",""
"Virgin Islands (US)","2002","69369",""
"Virgin Islands (US)","2001","69400",""
"Virgin Islands (US)","2000","68283",""
"Virgin Islands (US)","1999","67229",""
"Virgin Islands (US)","1998","64851",""
"Virgin Islands (US)","1997","62140",""
"Virgin Islands (US)","1996","59470",""
"Virgin Islands (US)","1995","58319",""
"Virgin Islands (US)","1994","59012",""
"Virgin Islands (US)","1993","56721",""
"Virgin Islands (US)","1992","54142",""
"Virgin Islands (US)","1991","51104",""
"Virgin Islands (US)","1990","47179",""
"Virgin Islands (US)","1989","46378",""
"Virgin Islands (US)","1988","44937",""
"Virgin Islands (US)","1987","42012",""
"Virgin Islands (US)","1986","41000",""
"Virgin Islands (US)","1985","39000",""
"Virgin Islands (US)","1984","37227",""
"Virgin Islands (US)","1983","29954",""
"Virgin Islands (US)","1982","29569",""
"Virgin Islands (US)","1981","29000",""
"Wallis and Futuna","2021","3000","1"
"Wallis and Futuna","2020","3000","1"
"Wallis and Futuna","2019","3000","1"
"Wallis and Futuna","2014","3132",""
"Wallis and Futuna","2012","3130",""
"Wallis and Futuna","2011","3166",""
"Wallis and Futuna","2010","3117",""
"Wallis and Futuna","2009","2977",""
"Wallis and Futuna","2008","2851",""
"Wallis and Futuna","2007","2420",""
"Wallis and Futuna","2006","2143",""
"Wallis and Futuna","2005","1757",""
"Wallis and Futuna","2004","1738",""
"Wallis and Futuna","2003","1683",""
"Wallis and Futuna","2002","1683",""
"Wallis and Futuna","2001","1890",""
"Wallis and Futuna","2000","1705",""
"Wallis and Futuna","1999","1532",""
"Wallis and Futuna","1998","1409",""
"Wallis and Futuna","1997","1408",""
"Wallis and Futuna","1996","1458",""
"Wallis and Futuna","1995","1350",""
"Wallis and Futuna","1994","1043",""
"Wallis and Futuna","1993","877",""
"Wallis and Futuna","1992","492",""
"Wallis and Futuna","1991","450",""
"Wallis and Futuna","1990","408",""
"Wallis and Futuna","1989","342",""
"Wallis and Futuna","1988","264",""
"Wallis and Futuna","1987","222",""
"Wallis and Futuna","1985","191",""
"Wallis and Futuna","1984","194",""
"Wallis and Futuna","1983","180",""
"Wallis and Futuna","1982","151",""
"Wallis and Futuna","1978","110",""
"Wallis and Futuna","1977","95",""
"Wallis and Futuna","1976","95",""
"Wallis and Futuna","1975","83",""
"Yemen","2022","727821",""
"Yemen","2021","729404",""
"Yemen","2020","1240000","1"
"Yemen","2019","1240000","1"
"Yemen","2017","1190000",""
"Yemen","2016","1165830",""
"Yemen","2015","1142230",""
"Yemen","2014","1168600","1"
"Yemen","2013","1143000","1"
"Yemen","2012","1104000",""
"Yemen","2011","1075000",""
"Yemen","2010","1046260",""
"Yemen","2009","997000",""
"Yemen","2008","961000",""
"Yemen","2007","1022000",""
"Yemen","2006","968328",""
"Yemen","2005","901385","1"
"Yemen","2004","798000",""
"Yemen","2003","693884",""
"Yemen","2002","542204",""
"Yemen","2001","422228",""
"Yemen","2000","346709",""
"Yemen","1999","284296",""
"Yemen","1998","249515",""
"Yemen","1997","220275",""
"Yemen","1996","204702",""
"Yemen","1995","186659",""
"Yemen","1994","172933",""
"Yemen","1993","161112",""
"Yemen","1992","143382",""
"Yemen","1991","130943",""
"Yemen","1990","124516",""
"Yemen","1989","92800",""
"Yemen","1988","87300",""
"Yemen","1987","81172",""
"Yemen","1986","74432",""
"Yemen","1985","67486",""
"Yemen","1984","57989",""
"Yemen","1983","49879",""
"Yemen","1982","38809",""
"Yemen","1981","24171",""
"Yemen","1980","16960",""
"Zambia","2022","96284","501"
"Zambia","2021","65913",""
"Zambia","2020","71844",""
"Zambia","2019","96719",""
"Zambia","2018","100444",""
"Zambia","2017","101444",""
"Zambia","2016","101407",""
"Zambia","2015","116165",""
"Zambia","2014","114420",""
"Zambia","2013","115762",""
"Zambia","2012","82542",""
"Zambia","2011","85727",""
"Zambia","2010","118388",""
"Zambia","2009","90341",""
"Zambia","2008","90600",""
"Zambia","2007","91789",""
"Zambia","2006","93427",""
"Zambia","2005","94665",""
"Zambia","2004","91719",""
"Zambia","2003","88426",""
"Zambia","2002","87674",""
"Zambia","2001","85662",""
"Zambia","2000","83326",""
"Zambia","1999","83084",""
"Zambia","1998","77700",""
"Zambia","1997","77377",""
"Zambia","1996","77935",""
"Zambia","1995","76769",""
"Zambia","1994","79786",""
"Zambia","1993","77966",""
"Zambia","1992","75880",""
"Zambia","1991","68935",""
"Zambia","1990","65057",""
"Zambia","1989","65750",""
"Zambia","1988","58492",""
"Zambia","1987","50919",""
"Zambia","1986","47164",""
"Zambia","1985","43772",""
"Zambia","1984","41819",""
"Zambia","1983","37493",""
"Zambia","1982","36330",""
"Zambia","1981","34927",""
"Zambia","1980","32659",""
"Zambia","1979","30698",""
"Zambia","1978","30000",""
"Zambia","1977","29500",""
"Zambia","1976","28200",""
"Zambia","1975","28400",""
"Zambia","1970","23200",""
"Zambia","1965","17100",""
"Zambia","1960","15000",""
"Zimbabwe","2022","291324",""
"Zimbabwe","2021","243421",""
"Zimbabwe","2020","252067",""
"Zimbabwe","2019","265734",""
"Zimbabwe","2018","268849",""
"Zimbabwe","2017","264150",""
"Zimbabwe","2016","305720",""
"Zimbabwe","2015","333702",""
"Zimbabwe","2014","329475",""
"Zimbabwe","2013","304162",""
"Zimbabwe","2012","301650",""
"Zimbabwe","2011","356000",""
"Zimbabwe","2010","379000",""
"Zimbabwe","2009","385116",""
"Zimbabwe","2008","348000",""
"Zimbabwe","2007","345000",""
"Zimbabwe","2006","335561",""
"Zimbabwe","2005","328000",""
"Zimbabwe","2004","317000",""
"Zimbabwe","2003","300921",""
"Zimbabwe","2002","287854",""
"Zimbabwe","2001","253738",""
"Zimbabwe","2000","249400",""
"Zimbabwe","1999","238956",""
"Zimbabwe","1998","236530",""
"Zimbabwe","1997","211672",""
"Zimbabwe","1996","174985",""
"Zimbabwe","1995","152473",""
"Zimbabwe","1994","134812",""
"Zimbabwe","1993","128069",""
"Zimbabwe","1992","127072",""
"Zimbabwe","1991","126086",""
"Zimbabwe","1990","123665",""
"Zimbabwe","1989","121355",""
"Zimbabwe","1988","116058",""
"Zimbabwe","1987","114235",""
"Zimbabwe","1986","108098",""
"Zimbabwe","1985","104637",""
"Zimbabwe","1984","103840",""
"Zimbabwe","1983","103052",""
"Zimbabwe","1982","98732",""
"Zimbabwe","1981","97039",""
"Zimbabwe","1980","95615",""
"Zimbabwe","1979","92987",""
"Zimbabwe","1978","90675",""
"Zimbabwe","1977","86228",""
"Zimbabwe","1976","84681",""
"Zimbabwe","1975","81672",""
"Zimbabwe","1970","75000",""
"Zimbabwe","1965","65000",""
"Zimbabwe","1960","55000",""

"footnoteSeqID","Footnote"
"1","ITU estimate"
"2","Correction après l'ajout 1457 abonnement IP-CENTREX (4 784 306+1457)"
"3","La modification correspond à  l’ajout des  données relatives à certaines technologies inclus dans la définition de l’indicateur de l’UIT,  notamment : LS, VoiP et  VoLTE."
"4","Decrease in WLL.La modification est dû à  l’ajout des abonnés de certaines technologies inclus dans la définition de l’indicateur de l’UIT,   qui n’étaient pas prise en considération auparavant, notamment : FTTX, Tell@+ /IP-Centrex et  VoLTE."
"5","includes, 229950 WLL subscriptionsSource: ARPT."
"6","Includes 254132 WLL subscriptions. Source: ARPT/Algérie Télécom"
"7","Includes 272'960 WLL subscriptions."
"8","Includes 414'595 WLL subscriptions."
"9","Includes 533'233 WLL subscriptions. Source: Algérie Telecom."
"10","Includes 518'064 WLL subscriptions."
"11","Analogue lines + ISDN lines."
"12","June."
"13","Data at 31st December 2001."
"14","preliminary"
"15","Represents about 99% of total."
"16","Estimate based on two major telecommunication operators, representing about 85-90% of total."
"17","All licensees are included."
"18","Only refers to Telefónica de Argentina S.A. and Telecom Argentina S.A."
"19","Only refers to Telefónica de Argentina S.A. and Telecom Argentina S.A.."
"20","427 539"
"21","Data refer to 31st December."
"22","included lines from PABX's operated by others."
"23","FY as at 30 June 2022On 3 April 2023 the ACCC provided advice to the Department that the 2021-22 Communications Market Report followed a change in the data collection process, prompting data providers to review methodologies used to calculate services. NO"
"24","Financial year data.Source: ACCC Communications Market Report, pp. 25-6 Section 3.2.3 Fixed line voice Services in operation and usagehttps://www.accc.gov.au/system/files/Communication%20Monitoring%20report.pdf revised up in ACCC advice of 5 April 2023, t"
"25","Financial year data. Data has been revised by ACCC in 2021.Source: ACCC Communications Market Report , pp. 29. Figure 3.12: Fixed line voice SIO and call minutes 2015-16 to 2019-20 https://www.accc.gov.au/system/files/20-47RPT_Communications_Market_Report"
"26","Financial year data. Data has been revised.Source: ACCC Communications Market Report , pp. 29. Figure 3.12: Fixed line voice SIO and call minutes 2015-16 to 2019-20 https://www.accc.gov.au/system/files/20-47RPT_Communications_Market_Report_FA.pdf"
"27","Financial year data. Data has been revised. Source: ACMA Communications Report 2018-19, pp.37, Table 1.5: Fixed-line phone services in operation (millions)https://www.acma.gov.au/sites/default/files/2020-02/Communications%20report%202018-19.pdf"
"28","Financial year data.Source: ACMA Communications Report 2017-18, pp.30 Table 1.5Fixed-line phone services in operation (millions)https://www.acma.gov.au/sites/default/files/2019-08/Communications%20report%202017-18.pdf"
"29","As of JuneSource: ACMA Communications Report 2017-18, pp.30 Table 1.5Fixed-line phone services in operation (millions)https://www.acma.gov.au/-/media/Research-and-Analysis/Report/pdf/Communications-report-2017-18-pdf.pdf?la=en"
"30","As at June 2016. Source: Australian Communications and Media Authority, 2016, Communications report 2015-16, ACMA, Sydney, p. 7. Change in data source in 2016 to ACCC retail and resale data collected from the providers stated in the Division 12 Record Kee"
"31","Includes PSTN and other fixed-line telephone services. Due to a methodology change in 2014, data reported for 2014 differs from data reported in previous communications reports. In 2014, the total resale (retail services directly connected via another net"
"32","Includes payphone, excludes VOIP."
"33","Includes payphone, excludes VOIP"
"34","Excl. ISDN."
"35","Excludes ISDN"
"36","Excludes ISDN."
"37","Incl. ISDN channels measured in ISDN B channels equivalents."
"38","Incl. ISDN channels. Measured in ISDN B channels equivalents. VoB (Voice over Broadband) included."
"39","Incl. ISDN channels. Measured in ISDN B channels equivalents.  VoB (Voice over Broadband) included."
"40","Incl. VoIP."
"41","ISDN channels not incl."
"42","Obtained from URCA's Licensees"
"43","revised"
"44","Revised by operators"
"45","From 2007: including fixed wireless."
"46","June, 2023"
"47","Break in series: previous submission data include both fixed telephone and mobile app based IP Telephony subscriptions. As per the metadata, mobile based subscribers are now excluded in this segment and count of fixed telephone subscriptions is revised. T"
"48","June, 2021"
"49","December, 2019"
"50","June,2019"
"51","June,2018"
"52","June,2017"
"53","Clarified"
"54","corrected"
"55","From 2007, incl. managed VoB."
"56","PSTN and CDMA fixed base"
"57","Incl. PSTN and CDMA fixed base."
"58","updated BTL. Incl. PSTN and CDMA fixed base."
"59","Incl. PSTN, CDMA, and AMPS fixed base."
"60","Bhutan Telecom Limited(BTL) is the only service provider for fixed-lines in Bhutan"
"61","Bhutan Telecom is the only service provider for fixed-lines in Bhutan"
"62","Bhutan Telecom is the only service provider in Bhutan."
"63","Change in 2022 Long Questionnaire in relation to the Short Questionnaire is due to later submitted correction in data by one operator."
"64","Time-series updated in Dec 2022 due to the later correction of data delivered by some operators"
"65","temporary data; refers only to the part of the country under legal control of the government."
"66","42705"
"67","42339"
"68","41974"
"69","41609"
"70","December 2012 figure"
"71","This is an estimate as there was no verifiable statistics at beginning of April 2010."
"72","Accesses in fixed telephony service (includes Public Use Terminals - TUP)"
"73","Anatel does not check whether accounts were used at least once in the last three months."
"74","Conventional telephony terminals in service."
"75","Number is higher because this includes two operators and the recovery from the devastation of Hurricanes Irma and Maria."
"76","None"
"77","including bundled packages."
"78","Final data"
"79","Incl. public payphones."
"80","Number of subscribers of the incumbent operator and the alternative operators, including the ISDN lines."
"81","AGENCE DE REGULATION ET DE CONTROLE DES TELECOMMUNICATIONS"
"82","Agence de Régulation et de Contrôle des Télécommunications"
"83","Trend of fixed telephone services continue to go down"
"84","Decrease due to the reduction of FWLL services which contributes to 78% of the entire fixed telephone subscription"
"85","Fixed & WLL"
"86","WLL & GSM"
"87","WLL lines included."
"88","Source CAMTEL"
"89","Données mises à jour par CAMTEL"
"90","Pour le nombre d'abonnements de la téléphonie fixe, nous avons pris le chiffre du rapport annuel d'activités de l'ART au 31 décembre 2019 qui est de : 856 411 et non celui de la fiche de collecte de données statistiques du 4ème trimestre qui a été indiqué"
"91","42551"
"92","Sept."
"93","estimate"
"94","source: 2021 CMR: LLD4               2019 has been revised"
"95","source: 2020 CMR: LLD4"
"96","Total retail access lines"
"97","Total retail access lines)"
"98","Total access lines"
"99","retail lines."
"100","Incl. fixed wireless"
"101","Incl. fixed wireless."
"102","Données provisoires"
"103","Nov."
"104","Excl. ISDN channels and fixed wireless subscriptions."
"105","Revised figure, excl. ISDN channels and fixed wireless subscriptions."
"106","Excl. ISDN channels, fixed wireless subscriptions and public payphones."
"107","Source: Colombia TIC"
"108","Source: Sistema de Infromación Integral Colombia TIC."
"109","Source: Colombia TIC."
"110","Q1 2013."
"111","Source: www.siust.gov.co."
"112","Comores Télécom, seul opérateur qui possède le service Fixe"
"113","Comores Télécom c'est l'opérateur qui a le service fixe."
"114","Including fixed wireless (CDMA)."
"115","estimation"
"116","as on May 1997."
"117","Modified Data"
"118","1806 public payphones included"
"119","2064 public payphones are included"
"120","2218 public payphones are included"
"121","2336 public payphones are included"
"122","Counting voice channel equivalents, 1'500'563 is the number of subscriptions."
"123","Counting voice channel equivalents, 1'577'663 is the number of subscriptions."
"124","Counting voice channel equivalents, 1'633'457 is the number of subscriptions."
"125","Counting voice channel equivalents, 1'760'869 is the number of subscriptions."
"126","Se solicita ajustar la serie con el valor tributado este año"
"127","Estimate."
"128","Estimates"
"129","Actuellement, les opérateurs détenteurs de licences de téléphonie fixe n'ont pas de réseau de distribution opérationnel, ce qui justifie les nombres de o clients"
"130","Les réseaux de téléphonie fixe tels que définis, ne sont plus opérationnels"
"131","Data is corrected for 2022 - 31.12.2022 Data: 30.06.2022 were reported before. PSTN+ISDN lines+all VoIP with QoS and without QoS."
"132","Data is as of 31.12.2021 Historical corrections are made. PSTN+ISDN lines+all VoIP with QoS and without QoS."
"133","PSTN+ISDN lines+all VoIP with QoS and without QoS."
"134","Break in time series. PSTN+ISDN lines+all VoIP with QoS and without QoS."
"135","Incl. PSTN+ISDN channels and VoIP subscriptions."
"136","December."
"137","Incl. IP lines"
"138","Incl. IP lines."
"139","As of 30 September 2016."
"140","Estimate based on June 2010 data."
"141","rectificado GETESA"
"142","Malabo and Bata."
"143","Decrease due to service disconnections due copper theft."
"144","Data has been updated"
"145","Excluding fixed wireless."
"146","Ethiopian Communications Authority"
"147","Source: Ethio Telecom"
"148","Excl. Public Payphones and ISDN channels"
"149","30th June 2011."
"150","1H/2022"
"151","Incl. VoIP subscriptions."
"152","Telephone subscriber lines."
"153","Telephone subscriber lines. Break in comparability."
"154","Break in comparability. Before 2009, the number of fixed-telephone lines (not subscriptions) were provided. Subscription data are higher since IP subscriptions are counted separately from PSTN subscriptions, whereas a fixed-telephone line could include an"
"155","Including ISDN."
"156","Adjusted declaration for 2017"
"157","Direction générale de l'économie numérique (DGEN)"
"158","Hors VoIP."
"159","Drop due to many cancellations of subscribers that had not paid, following privatization (February 2007)."
"160","Excluding public call offices."
"161","Excluding public call offices. ITU estimate"
"162","313998"
"163","Deacrease is caused by change in tariff policy of the biggest WLL operator."
"164","From this year, data incl. WLL subscriptions."
"165","No data available for ISDN voice-channel equivalents."
"166","Including ISDN voice-channel equivalents."
"167","Including ISDN voice-channel equivalents. Data based on estimates."
"168","Voice-over-IP (VoIP) subscriptions include voice access over cable."
"169","Telephone channels incl. own consumption, excl. VoIP."
"170","Telephone channels incl. own consumption, excl. public payphones."
"171","Telephone channels including ISDN and own consumption, excluding public payphones."
"172","Only Deutsche Telekom AG. Telephone channels including ISDN and own consumption, excluding public payphones."
"173","Total subscription from Vodafone 326579, MTN 1,190 and AirtelTigo 2,247"
"174","Total subscription from Vodafone 307,278; AirtelTigo 4,359; and MTN 3,634"
"175","Total subscription from Vodafone 299,802; AirtelTigo 6,389; MTN 1,477"
"176","Total subscriptions for Vodafone and AirtelTigo"
"177","Update of Vodafone database. Deleted all customers that churned."
"178","Erroneous data submitted by providers resulted in lower statistics. Issue now resolved."
"179","amended value"
"180","updated value"
"181","Excl. around 1% FWA lines."
"182","Excl. public payphones and <1% FWA lines."
"183","Incl. ISDN channels."
"184","Including ISDN channels."
"185","NTRC"
"186","Providers data"
"187","New tax on numbering resources, which has prompted operators to return several numbers, either inactive ones or with low consumption."
"188","Source: ARPT"
"189","La réseau fixe est ne plus en service, depuis l’année 2010"
"190","Break in comparability of data."
"191","data of Central Statistical Office"
"192","Estimated value based on data of the top 8 service providers"
"193","As in December 2022"
"194","As in December 2021"
"195","44166"
"196","43800"
"197","43435"
"198","43070"
"199","December 2016."
"200","December 2015."
"201","December 2014.Excluding fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents."
"202","December 2013.Excluding fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents."
"203","December 2012.Excluding fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents."
"204","December 2011.Excluding fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents."
"205","Break in comparability. Excl. WLL-F subscribers."
"206","Declining preference for fixed telephones, use mobile-cellular telephones instead."
"207","Trend of technology makes people prefer to use mobile-cellular telephone over fixed-telephone."
"208","Ministry of Communications and Informatics"
"209","MCIT"
"210","Decrease was due to consumer preference in using mobile phones instead of fixed phones since proliferation of fixed telephone lines (infrastructure) has also decreased, and main priority is in rolling out fiber optic networks for broadband."
"211","PSTN+FWA"
"212","September, Telkom."
"213","Incl. PSTN lines, ISDN paths and VOIP Subscriptions"
"214","Incl. PSTN lines, ISDN paths and VOIP Subscriptions."
"215","Incl. PSTN lines, ISDN paths, FWA subscriptions, public payphones and VOIP."
"216","Incl. PSTN lines, ISDN paths, FWA subscriptions, public payphones and VOIP subscriptions."
"217","Incl. PSTN lines, ISDN paths, FWA subscriptions, public payphones and LLU lines."
"218","The Number is updated to Mid-2022"
"219","The Number is updated to Mid-2021"
"220","Number of access lines, including PRI (Q3 2018)."
"221","Number of access lines, including PRI."
"222","Including PRI access lines."
"223","Total number of access paths."
"224","Source: AGCOM"
"225","Source: AGCOM Quarterly Observatory - including Telecom Italia access lines, ULL, Virtual ULL, Naked DSL, Wholesale line Rental, Fiber, Public Telephony."
"226","Source: AGCOM Quaterly Observatory - including Telecom Italia access lines, ULL, Virtual ULL, Naked DSL, Wholesale line Rental, Fiber, Public Telephony."
"227","Telecom Italia Wireline."
"228","September."
"229","The number of fixed public payphones is as end of March 2020.(This data is reported by telecommunication carriers every May.)Other numbers are as end of December 2021."
"230","The number of fixed public payphones is as of March 2021.(This data is reported by carriers every March.)"
"231","The number of fixed public payphones is as of March 2020.(This data is reported by carriers every March.)"
"232","The number of fixed public payphones is as of March 2019.(This data is reported by carriers every March.)"
"233","December,2014The number of fixed public payphones is as of March 2014.(This data is reported by carrier every March.)"
"234","Dec."
"235","Total of subscription telephone and ISDN. Excluding IP telephone. Dｅｃ."
"236","Main lines with ISDN channels."
"237","Decrease was due to "data cleaning" done by JT."
"238","2 834 600 annual data"
"239","2 980 600 annual data"
"240","3091000 annual data"
"241","3 072 500 annual figures"
"242","3 206 100annual figures"
"243","Fixed Line 16,003Fixed Wireless 1,066 Fixed VoIP 49,577"
