"Country or Area","Year","Value","Value Footnotes"
"Turkmenistan","1993","0",""
"Turkmenistan","1992","0",""
"Turkmenistan","1991","0",""
"Turkmenistan","1990","0",""
"Turkmenistan","1989","0",""
"Turkmenistan","1988","0",""
"Turkmenistan","1987","0",""
"Turkmenistan","1986","0",""
"Turkmenistan","1985","0",""
"Turkmenistan","1984","0",""
"Turkmenistan","1983","0",""
"Turkmenistan","1982","0",""
"Turkmenistan","1981","0",""
"Turkmenistan","1980","0",""
"Turkmenistan","1979","0",""
"Turkmenistan","1978","0",""
"Turkmenistan","1977","0",""
"Turkmenistan","1976","0",""
"Turkmenistan","1975","0",""
"Turkmenistan","1970","0",""
"Turkmenistan","1965","0",""
"Turkmenistan","1960","0",""
"Turks and Caicos Islands","2004","25085",""
"Turks and Caicos Islands","2003","19361",""
"Turks and Caicos Islands","2002","9052",""
"Turks and Caicos Islands","1996","0",""
"Turks and Caicos Islands","1995","0",""
"Turks and Caicos Islands","1994","0",""
"Turks and Caicos Islands","1993","0",""
"Turks and Caicos Islands","1992","0",""
"Turks and Caicos Islands","1991","0",""
"Turks and Caicos Islands","1990","0",""
"Turks and Caicos Islands","1989","0",""
"Turks and Caicos Islands","1988","0",""
"Turks and Caicos Islands","1987","0",""
"Turks and Caicos Islands","1986","0",""
"Turks and Caicos Islands","1985","0",""
"Turks and Caicos Islands","1984","0",""
"Turks and Caicos Islands","1983","0",""
"Turks and Caicos Islands","1982","0",""
"Turks and Caicos Islands","1981","0",""
"Turks and Caicos Islands","1980","0",""
"Turks and Caicos Islands","1979","0",""
"Turks and Caicos Islands","1978","0",""
"Turks and Caicos Islands","1977","0",""
"Turks and Caicos Islands","1976","0",""
"Turks and Caicos Islands","1975","0",""
"Turks and Caicos Islands","1970","0",""
"Turks and Caicos Islands","1965","0",""
"Turks and Caicos Islands","1960","0",""
"Tuvalu","2021","9000","1"
"Tuvalu","2020","9000","1"
"Tuvalu","2019","9000","1"
"Tuvalu","2018","8500","1"
"Tuvalu","2017","8000","1"
"Tuvalu","2016","7600","1"
"Tuvalu","2015","6600","1"
"Tuvalu","2014","3800","1"
"Tuvalu","2013","3400","1"
"Tuvalu","2012","2800","1"
"Tuvalu","2011","2130",""
"Tuvalu","2010","1600",""
"Tuvalu","2009","1000","455"
"Tuvalu","2007","1800",""
"Tuvalu","2006","1600",""
"Tuvalu","2005","1300",""
"Tuvalu","2004","500",""
"Tuvalu","2003","0",""
"Tuvalu","2002","0",""
"Tuvalu","2001","0",""
"Tuvalu","2000","0",""
"Tuvalu","1999","0",""
"Tuvalu","1998","0",""
"Tuvalu","1997","0",""
"Tuvalu","1996","0",""
"Tuvalu","1995","0",""
"Tuvalu","1994","0",""
"Tuvalu","1993","0",""
"Tuvalu","1992","0",""
"Tuvalu","1991","0",""
"Tuvalu","1990","0",""
"Tuvalu","1989","0",""
"Tuvalu","1988","0",""
"Tuvalu","1987","0",""
"Tuvalu","1986","0",""
"Tuvalu","1985","0",""
"Tuvalu","1984","0",""
"Tuvalu","1983","0",""
"Tuvalu","1982","0",""
"Tuvalu","1981","0",""
"Tuvalu","1980","0",""
"Tuvalu","1979","0",""
"Tuvalu","1978","0",""
"Tuvalu","1977","0",""
"Tuvalu","1976","0",""
"Tuvalu","1975","0",""
"Tuvalu","1970","0",""
"Tuvalu","1965","0",""
"Tuvalu","1960","0",""
"Uganda","2022","33068200","456"
"Uganda","2021","30127700","457"
"Uganda","2020","27689000","458"
"Uganda","2019","25395500",""
"Uganda","2018","24472000",""
"Uganda","2017","24948900","301"
"Uganda","2016","22838500","301"
"Uganda","2015","20220300","301"
"Uganda","2014","20365900","301"
"Uganda","2013","18068600","301"
"Uganda","2012","16356400","459"
"Uganda","2011","16697000","57"
"Uganda","2010","12828300","57"
"Uganda","2009","9383730","57"
"Uganda","2008","8554860","57"
"Uganda","2007","4195280","1"
"Uganda","2006","2008820",""
"Uganda","2005","1315300",""
"Uganda","2004","1165040",""
"Uganda","2003","776169",""
"Uganda","2002","393310",""
"Uganda","2001","283520",""
"Uganda","2000","126913",""
"Uganda","1999","56358",""
"Uganda","1998","30000",""
"Uganda","1997","5000",""
"Uganda","1996","4000",""
"Uganda","1995","1747",""
"Uganda","1994","0",""
"Uganda","1993","0",""
"Uganda","1992","0",""
"Uganda","1991","0",""
"Uganda","1990","0",""
"Uganda","1989","0",""
"Uganda","1988","0",""
"Uganda","1987","0",""
"Uganda","1986","0",""
"Uganda","1985","0",""
"Uganda","1984","0",""
"Uganda","1983","0",""
"Uganda","1982","0",""
"Uganda","1981","0",""
"Uganda","1980","0",""
"Uganda","1979","0",""
"Uganda","1978","0",""
"Uganda","1977","0",""
"Uganda","1976","0",""
"Uganda","1975","0",""
"Uganda","1970","0",""
"Uganda","1965","0",""
"Uganda","1960","0",""
"Ukraine","2022","49304300","460"
"Ukraine","2021","55925900",""
"Ukraine","2020","53977700",""
"Ukraine","2019","54842900",""
"Ukraine","2018","53933600",""
"Ukraine","2017","55714700",""
"Ukraine","2016","56717900",""
"Ukraine","2015","60720100",""
"Ukraine","2014","61170200",""
"Ukraine","2013","62458800",""
"Ukraine","2012","59343700",""
"Ukraine","2011","55576500",""
"Ukraine","2010","53928800",""
"Ukraine","2009","54942800",""
"Ukraine","2008","55681500",""
"Ukraine","2007","55240400",""
"Ukraine","2006","49076200",""
"Ukraine","2005","30013500",""
"Ukraine","2004","13735000",""
"Ukraine","2003","6498420",""
"Ukraine","2002","3692700",""
"Ukraine","2001","2224600",""
"Ukraine","2000","818524",""
"Ukraine","1999","216567",""
"Ukraine","1998","115500",""
"Ukraine","1997","57200",""
"Ukraine","1996","30000",""
"Ukraine","1995","14000",""
"Ukraine","1994","5000",""
"Ukraine","1993","65",""
"Ukraine","1992","0",""
"Ukraine","1991","0",""
"Ukraine","1990","0",""
"Ukraine","1989","0",""
"Ukraine","1988","0",""
"Ukraine","1987","0",""
"Ukraine","1986","0",""
"Ukraine","1985","0",""
"Ukraine","1984","0",""
"Ukraine","1983","0",""
"Ukraine","1982","0",""
"Ukraine","1981","0",""
"Ukraine","1980","0",""
"Ukraine","1979","0",""
"Ukraine","1978","0",""
"Ukraine","1977","0",""
"Ukraine","1976","0",""
"Ukraine","1975","0",""
"Ukraine","1970","0",""
"Ukraine","1965","0",""
"Ukraine","1960","0",""
"United Arab Emirates","2022","20036000",""
"United Arab Emirates","2021","18237100",""
"United Arab Emirates","2020","18374300",""
"United Arab Emirates","2019","19602800",""
"United Arab Emirates","2018","20081000",""
"United Arab Emirates","2017","19826200",""
"United Arab Emirates","2016","19905100",""
"United Arab Emirates","2015","17942600",""
"United Arab Emirates","2014","16819000",""
"United Arab Emirates","2013","16063500",""
"United Arab Emirates","2012","13775300",""
"United Arab Emirates","2011","11727400",""
"United Arab Emirates","2010","10926000",""
"United Arab Emirates","2009","10671900",""
"United Arab Emirates","2008","9357740",""
"United Arab Emirates","2007","7731510",""
"United Arab Emirates","2006","5519290",""
"United Arab Emirates","2005","4534140",""
"United Arab Emirates","2004","3683120",""
"United Arab Emirates","2003","2972330",""
"United Arab Emirates","2002","2428070",""
"United Arab Emirates","2001","1909300",""
"United Arab Emirates","2000","1428120",""
"United Arab Emirates","1999","832267",""
"United Arab Emirates","1998","493278",""
"United Arab Emirates","1997","309373",""
"United Arab Emirates","1996","193834",""
"United Arab Emirates","1995","128968",""
"United Arab Emirates","1994","91488",""
"United Arab Emirates","1993","70586",""
"United Arab Emirates","1992","48919",""
"United Arab Emirates","1991","43008",""
"United Arab Emirates","1990","33578",""
"United Arab Emirates","1989","24946",""
"United Arab Emirates","1988","13823",""
"United Arab Emirates","1987","13711",""
"United Arab Emirates","1986","11191",""
"United Arab Emirates","1985","7924",""
"United Arab Emirates","1984","4936",""
"United Arab Emirates","1983","3564",""
"United Arab Emirates","1982","2330",""
"United Kingdom","2022","81564000",""
"United Kingdom","2021","79773000",""
"United Kingdom","2020","79007000","461"
"United Kingdom","2019","80701000","461"
"United Kingdom","2018","78891000",""
"United Kingdom","2017","79099000",""
"United Kingdom","2016","78931400",""
"United Kingdom","2015","79250800",""
"United Kingdom","2014","78460700",""
"United Kingdom","2013","78674000",""
"United Kingdom","2012","78329400",""
"United Kingdom","2011","77162300",""
"United Kingdom","2010","76729800",""
"United Kingdom","2009","76481100",""
"United Kingdom","2008","74940900","462"
"United Kingdom","2007","73836200","32"
"United Kingdom","2006","70077900",""
"United Kingdom","2005","65471700",""
"United Kingdom","2004","59687900",""
"United Kingdom","2003","54256200",""
"United Kingdom","2002","49228000",""
"United Kingdom","2001","46283000",""
"United Kingdom","2000","43452000",""
"United Kingdom","1999","27185000",""
"United Kingdom","1998","14878000",""
"United Kingdom","1997","8841000",""
"United Kingdom","1996","7248360",""
"United Kingdom","1995","5735790",""
"United Kingdom","1994","3940000",""
"United Kingdom","1993","2268000",""
"United Kingdom","1992","1507000",""
"United Kingdom","1991","1260000",""
"United Kingdom","1990","1114000",""
"United Kingdom","1989","975000",""
"United Kingdom","1988","560000",""
"United Kingdom","1987","290000",""
"United Kingdom","1986","130000",""
"United Kingdom","1985","50000",""
"United Kingdom","1984","0",""
"United Kingdom","1983","0",""
"United Kingdom","1982","0",""
"United Kingdom","1981","0",""
"United Kingdom","1980","0",""
"United Kingdom","1979","0",""
"United Kingdom","1978","0",""
"United Kingdom","1977","0",""
"United Kingdom","1976","0",""
"United Kingdom","1975","0",""
"United Kingdom","1970","0",""
"United Kingdom","1965","0",""
"United Kingdom","1960","0",""
"United States","2022","372696000","463"
"United States","2021","361675000","464"
"United States","2020","352522000","463"
"United States","2019","355763000","465"
"United States","2018","348242000","464"
"United States","2017","340113000","466"
"United States","2016","338238000","466"
"United States","2015","332101000","466"
"United States","2014","322597000","466"
"United States","2013","310698000",""
"United States","2012","304838000",""
"United States","2011","297404000",""
"United States","2010","285118000",""
"United States","2009","274283000",""
"United States","2008","261300000",""
"United States","2007","249300000",""
"United States","2006","229600000",""
"United States","2005","203700000",""
"United States","2004","184819000",""
"United States","2003","160637000",""
"United States","2002","141800000",""
"United States","2001","128500000",""
"United States","2000","109478000",""
"United States","1999","86047000",""
"United States","1998","69209300",""
"United States","1997","55312300",""
"United States","1996","44043000",""
"United States","1995","33785700",""
"United States","1994","24134400",""
"United States","1993","16009500",""
"United States","1992","11032800",""
"United States","1991","7557150",""
"United States","1990","5283060",""
"United States","1989","3508940",""
"United States","1988","2069440",""
"United States","1987","1230860",""
"United States","1986","681825",""
"United States","1985","340213",""
"United States","1984","91600",""
"United States","1980","0",""
"United States","1979","0",""
"United States","1978","0",""
"United States","1977","0",""
"United States","1976","0",""
"United States","1975","0",""
"United States","1970","0",""
"United States","1965","0",""
"United States","1960","0",""
"Uruguay","2022","4741470",""
"Uruguay","2021","4691280",""
"Uruguay","2020","4551280",""
"Uruguay","2019","4526330",""
"Uruguay","2018","4459170","467"
"Uruguay","2017","5097570","468"
"Uruguay","2016","5116740","469"
"Uruguay","2015","5165470","470"
"Uruguay","2014","5497090","471"
"Uruguay","2013","5267950","471"
"Uruguay","2012","4995460","471"
"Uruguay","2011","4757430","471"
"Uruguay","2010","4437160","471"
"Uruguay","2009","4111560","471"
"Uruguay","2008","3507820","471"
"Uruguay","2007","3004320",""
"Uruguay","2006","2330010",""
"Uruguay","2005","1154920",""
"Uruguay","2004","599768",""
"Uruguay","2003","497530",""
"Uruguay","2002","513528",""
"Uruguay","2001","519991",""
"Uruguay","2000","410787",""
"Uruguay","1999","319131",""
"Uruguay","1998","151341",""
"Uruguay","1997","99235",""
"Uruguay","1996","78601",""
"Uruguay","1995","39904",""
"Uruguay","1994","6825",""
"Uruguay","1993","4969",""
"Uruguay","1992","1712",""
"Uruguay","1991","0",""
"Uruguay","1990","0",""
"Uruguay","1989","0",""
"Uruguay","1988","0",""
"Uruguay","1987","0",""
"Uruguay","1986","0",""
"Uruguay","1985","0",""
"Uruguay","1984","0",""
"Uruguay","1983","0",""
"Uruguay","1982","0",""
"Uruguay","1981","0",""
"Uruguay","1980","0",""
"Uruguay","1979","0",""
"Uruguay","1978","0",""
"Uruguay","1977","0",""
"Uruguay","1976","0",""
"Uruguay","1975","0",""
"Uruguay","1970","0",""
"Uruguay","1965","0",""
"Uruguay","1960","0",""
"Uzbekistan","2022","36850700",""
"Uzbekistan","2021","35069000",""
"Uzbekistan","2020","33387000",""
"Uzbekistan","2019","33380000",""
"Uzbekistan","2018","23226200",""
"Uzbekistan","2017","24265500",""
"Uzbekistan","2016","23265400",""
"Uzbekistan","2015","21783300",""
"Uzbekistan","2014","21639200",""
"Uzbekistan","2013","21500000","1"
"Uzbekistan","2012","20274100","472"
"Uzbekistan","2011","25441800",""
"Uzbekistan","2010","20952000","1"
"Uzbekistan","2009","16417900",""
"Uzbekistan","2008","12375300",""
"Uzbekistan","2007","5691460",""
"Uzbekistan","2006","2530370",""
"Uzbekistan","2005","720000",""
"Uzbekistan","2004","544100",""
"Uzbekistan","2003","320815",""
"Uzbekistan","2002","186900",""
"Uzbekistan","2001","128012",""
"Uzbekistan","2000","53128",""
"Uzbekistan","1999","40389",""
"Uzbekistan","1998","26826",""
"Uzbekistan","1997","17232",""
"Uzbekistan","1996","9510",""
"Uzbekistan","1995","3731",""
"Uzbekistan","1994","902",""
"Uzbekistan","1993","500",""
"Uzbekistan","1992","0",""
"Uzbekistan","1991","0",""
"Uzbekistan","1990","0",""
"Uzbekistan","1989","0",""
"Uzbekistan","1988","0",""
"Uzbekistan","1987","0",""
"Uzbekistan","1986","0",""
"Uzbekistan","1985","0",""
"Uzbekistan","1984","0",""
"Uzbekistan","1983","0",""
"Uzbekistan","1982","0",""
"Uzbekistan","1981","0",""
"Uzbekistan","1980","0",""
"Uzbekistan","1979","0",""
"Uzbekistan","1978","0",""
"Uzbekistan","1977","0",""
"Uzbekistan","1976","0",""
"Uzbekistan","1975","0",""
"Uzbekistan","1970","0",""
"Uzbekistan","1965","0",""
"Uzbekistan","1960","0",""
"Vanuatu","2022","255509","473"
"Vanuatu","2021","249868","473"
"Vanuatu","2020","246232","473"
"Vanuatu","2019","265219","473"
"Vanuatu","2018","251428","473"
"Vanuatu","2017","228016","474"
"Vanuatu","2016","218603","475"
"Vanuatu","2015","174818",""
"Vanuatu","2014","156051",""
"Vanuatu","2013","127244","476"
"Vanuatu","2012","146084","476"
"Vanuatu","2011","136956","476"
"Vanuatu","2010","169935",""
"Vanuatu","2009","131682",""
"Vanuatu","2008","36000","1"
"Vanuatu","2007","26000","400"
"Vanuatu","2006","15000","1"
"Vanuatu","2005","12692",""
"Vanuatu","2004","10504",""
"Vanuatu","2003","7800",""
"Vanuatu","2002","4900",""
"Vanuatu","2001","350",""
"Vanuatu","2000","365",""
"Vanuatu","1999","300",""
"Vanuatu","1998","220",""
"Vanuatu","1997","207",""
"Vanuatu","1996","154",""
"Vanuatu","1995","121",""
"Vanuatu","1994","64",""
"Vanuatu","1993","0",""
"Vanuatu","1992","0",""
"Vanuatu","1991","0",""
"Vanuatu","1990","0",""
"Vanuatu","1989","0",""
"Vanuatu","1988","0",""
"Vanuatu","1987","0",""
"Vanuatu","1986","0",""
"Vanuatu","1985","0",""
"Vanuatu","1984","0",""
"Vanuatu","1983","0",""
"Vanuatu","1982","0",""
"Vanuatu","1981","0",""
"Vanuatu","1980","0",""
"Vanuatu","1979","0",""
"Vanuatu","1978","0",""
"Vanuatu","1977","0",""
"Vanuatu","1976","0",""
"Vanuatu","1975","0",""
"Vanuatu","1970","0",""
"Vanuatu","1965","0",""
"Vanuatu","1960","0",""
"Vatican","1990","0",""
"Venezuela","2022","18752300","14"
"Venezuela","2021","17008900","14"
"Venezuela","2020","16543800","14"
"Venezuela","2019","18476200","14"
"Venezuela","2018","20731200","14"
"Venezuela","2017","24493700","14"
"Venezuela","2016","27600900","14"
"Venezuela","2015","29093500","114"
"Venezuela","2014","30528000",""
"Venezuela","2013","30896100","114"
"Venezuela","2012","30569100",""
"Venezuela","2011","28782000",""
"Venezuela","2010","27880100",""
"Venezuela","2009","28123600",""
"Venezuela","2008","27414400",""
"Venezuela","2007","23820100",""
"Venezuela","2006","18789500",""
"Venezuela","2005","12495700",""
"Venezuela","2004","8420980",""
"Venezuela","2003","7015120",""
"Venezuela","2002","6541890",""
"Venezuela","2001","6472580",""
"Venezuela","2000","5447170",""
"Venezuela","1999","3784740",""
"Venezuela","1998","2009760",""
"Venezuela","1997","1071900",""
"Venezuela","1996","581700",""
"Venezuela","1995","403800",""
"Venezuela","1994","319000",""
"Venezuela","1993","182600",""
"Venezuela","1992","78560",""
"Venezuela","1991","16600",""
"Venezuela","1990","7422",""
"Venezuela","1989","3685",""
"Venezuela","1988","1800",""
"Venezuela","1987","0",""
"Venezuela","1986","0",""
"Venezuela","1985","0",""
"Venezuela","1984","0",""
"Venezuela","1983","0",""
"Venezuela","1982","0",""
"Venezuela","1981","0",""
"Venezuela","1980","0",""
"Venezuela","1979","0",""
"Venezuela","1978","0",""
"Venezuela","1977","0",""
"Venezuela","1976","0",""
"Venezuela","1975","0",""
"Venezuela","1970","0",""
"Venezuela","1965","0",""
"Venezuela","1960","0",""
"Viet Nam","2022","137412000",""
"Viet Nam","2021","135349000",""
"Viet Nam","2020","138935000",""
"Viet Nam","2019","136230000",""
"Viet Nam","2018","140639000","477"
"Viet Nam","2017","120016000",""
"Viet Nam","2016","120600000","478"
"Viet Nam","2015","120324000",""
"Viet Nam","2014","136148000",""
"Viet Nam","2013","123736000",""
"Viet Nam","2012","131674000",""
"Viet Nam","2011","127318000",""
"Viet Nam","2010","111570000",""
"Viet Nam","2009","98224000",""
"Viet Nam","2008","74872300",""
"Viet Nam","2007","45024000",""
"Viet Nam","2006","18892500",""
"Viet Nam","2005","9593200",""
"Viet Nam","2004","4960000",""
"Viet Nam","2003","2742000",""
"Viet Nam","2002","1902390",""
"Viet Nam","2001","1251200",""
"Viet Nam","2000","788559",""
"Viet Nam","1999","328671",""
"Viet Nam","1998","222700",""
"Viet Nam","1997","160457",""
"Viet Nam","1996","68910",""
"Viet Nam","1995","23500",""
"Viet Nam","1994","12500",""
"Viet Nam","1993","4060",""
"Viet Nam","1992","800",""
"Viet Nam","1991","0",""
"Viet Nam","1990","0",""
"Viet Nam","1989","0",""
"Viet Nam","1988","0",""
"Viet Nam","1987","0",""
"Viet Nam","1986","0",""
"Viet Nam","1985","0",""
"Viet Nam","1984","0",""
"Viet Nam","1983","0",""
"Viet Nam","1982","0",""
"Viet Nam","1981","0",""
"Viet Nam","1980","0",""
"Viet Nam","1979","0",""
"Viet Nam","1978","0",""
"Viet Nam","1977","0",""
"Viet Nam","1976","0",""
"Viet Nam","1975","0",""
"Viet Nam","1970","0",""
"Viet Nam","1965","0",""
"Viet Nam","1960","0",""
"Virgin Islands (US)","2021","80000","1"
"Virgin Islands (US)","2020","80000","1"
"Virgin Islands (US)","2019","80000","1"
"Virgin Islands (US)","2005","80300","1"
"Virgin Islands (US)","2004","64200","1"
"Virgin Islands (US)","2003","49300","1"
"Virgin Islands (US)","2002","45150","1"
"Virgin Islands (US)","2001","41000","1"
"Virgin Islands (US)","2000","35000","1"
"Virgin Islands (US)","1999","30000","1"
"Virgin Islands (US)","1998","25000","1"
"Virgin Islands (US)","1997","16000","1"
"Virgin Islands (US)","1990","0","1"
"Virgin Islands (US)","1989","0","1"
"Virgin Islands (US)","1988","0","1"
"Virgin Islands (US)","1987","0","1"
"Virgin Islands (US)","1986","0","1"
"Virgin Islands (US)","1985","0","1"
"Virgin Islands (US)","1984","0","1"
"Virgin Islands (US)","1983","0","1"
"Virgin Islands (US)","1982","0","1"
"Virgin Islands (US)","1981","0","1"
"Virgin Islands (US)","1980","0","1"
"Virgin Islands (US)","1979","0","1"
"Virgin Islands (US)","1978","0","1"
"Virgin Islands (US)","1977","0","1"
"Virgin Islands (US)","1976","0","1"
"Virgin Islands (US)","1975","0","1"
"Virgin Islands (US)","1970","0","1"
"Virgin Islands (US)","1965","0","1"
"Virgin Islands (US)","1960","0","1"
"Wallis and Futuna","2014","0",""
"Wallis and Futuna","2006","0",""
"Wallis and Futuna","2005","0",""
"Wallis and Futuna","2004","0",""
"Wallis and Futuna","2003","0",""
"Wallis and Futuna","2002","0",""
"Wallis and Futuna","2001","0",""
"Wallis and Futuna","2000","0",""
"Wallis and Futuna","1999","0",""
"Wallis and Futuna","1998","0",""
"Wallis and Futuna","1997","0",""
"Wallis and Futuna","1996","0",""
"Wallis and Futuna","1995","0",""
"Wallis and Futuna","1994","0",""
"Wallis and Futuna","1993","0",""
"Wallis and Futuna","1992","0",""
"Wallis and Futuna","1991","0",""
"Wallis and Futuna","1990","0",""
"Wallis and Futuna","1989","0",""
"Wallis and Futuna","1988","0",""
"Wallis and Futuna","1987","0",""
"Wallis and Futuna","1986","0",""
"Wallis and Futuna","1985","0",""
"Wallis and Futuna","1984","0",""
"Wallis and Futuna","1983","0",""
"Wallis and Futuna","1982","0",""
"Wallis and Futuna","1981","0",""
"Wallis and Futuna","1980","0",""
"Wallis and Futuna","1979","0",""
"Wallis and Futuna","1978","0",""
"Wallis and Futuna","1977","0",""
"Wallis and Futuna","1976","0",""
"Wallis and Futuna","1975","0",""
"Wallis and Futuna","1970","0",""
"Wallis and Futuna","1965","0",""
"Wallis and Futuna","1960","0",""
"Yemen","2022","17755800","479"
"Yemen","2021","17756400","480"
"Yemen","2020","15178000","1"
"Yemen","2019","15238000","1"
"Yemen","2018","15297800","481"
"Yemen","2017","15357900","482"
"Yemen","2016","16433100",""
"Yemen","2015","15022000",""
"Yemen","2014","17100000","1"
"Yemen","2013","16844700","1"
"Yemen","2012","13900000",""
"Yemen","2011","11668000",""
"Yemen","2010","11085000",""
"Yemen","2009","8313000",""
"Yemen","2008","6445000",""
"Yemen","2007","4349000",""
"Yemen","2006","2977780",""
"Yemen","2005","2277560",""
"Yemen","2004","1476000",""
"Yemen","2003","675162",""
"Yemen","2002","486667",""
"Yemen","2001","147837",""
"Yemen","2000","32042",""
"Yemen","1999","27677",""
"Yemen","1998","16146",""
"Yemen","1997","12245",""
"Yemen","1996","8810",""
"Yemen","1995","8250",""
"Yemen","1994","8191",""
"Yemen","1993","5170",""
"Yemen","1992","1550",""
"Yemen","1991","0",""
"Yemen","1990","0",""
"Yemen","1989","0",""
"Yemen","1988","0",""
"Yemen","1987","0",""
"Yemen","1986","0",""
"Yemen","1985","0",""
"Yemen","1984","0",""
"Yemen","1983","0",""
"Yemen","1982","0",""
"Yemen","1981","0",""
"Yemen","1980","0",""
"Yemen","1979","0",""
"Yemen","1978","0",""
"Yemen","1977","0",""
"Yemen","1976","0",""
"Yemen","1975","0",""
"Yemen","1970","0",""
"Yemen","1965","0",""
"Yemen","1960","0",""
"Zambia","2022","19838000",""
"Zambia","2021","20247100",""
"Zambia","2020","19104200",""
"Zambia","2019","17220600",""
"Zambia","2018","15470300",""
"Zambia","2017","13438500",""
"Zambia","2016","12017000",""
"Zambia","2015","11557700",""
"Zambia","2014","10114900",""
"Zambia","2013","10395800","483"
"Zambia","2012","10524700",""
"Zambia","2011","8164550",""
"Zambia","2010","5446990",""
"Zambia","2009","4406680",""
"Zambia","2008","3539000",""
"Zambia","2007","2639030",""
"Zambia","2006","1663330",""
"Zambia","2005","949559",""
"Zambia","2004","464354",""
"Zambia","2003","241000",""
"Zambia","2002","139092",""
"Zambia","2001","121200",""
"Zambia","2000","98853",""
"Zambia","1999","28190",""
"Zambia","1998","8260",""
"Zambia","1997","4550","484"
"Zambia","1996","2721","484"
"Zambia","1995","1547","484"
"Zambia","1994","0","484"
"Zambia","1993","0","484"
"Zambia","1992","0","484"
"Zambia","1991","0","484"
"Zambia","1990","0","484"
"Zambia","1989","0","484"
"Zambia","1988","0","484"
"Zambia","1987","0","484"
"Zambia","1986","0","484"
"Zambia","1985","0","484"
"Zambia","1984","0","484"
"Zambia","1983","0","484"
"Zambia","1982","0","484"
"Zambia","1981","0","484"
"Zambia","1980","0","484"
"Zambia","1979","0","484"
"Zambia","1978","0","484"
"Zambia","1977","0","484"
"Zambia","1976","0","484"
"Zambia","1975","0","484"
"Zambia","1970","0","484"
"Zambia","1965","0","484"
"Zambia","1960","0",""
"Zimbabwe","2022","14300800",""
"Zimbabwe","2021","14257600",""
"Zimbabwe","2020","13191700",""
"Zimbabwe","2019","13195900",""
"Zimbabwe","2018","12909000","485"
"Zimbabwe","2017","14092100",""
"Zimbabwe","2016","12878900",""
"Zimbabwe","2015","12757400",""
"Zimbabwe","2014","11798700",""
"Zimbabwe","2013","13633200",""
"Zimbabwe","2012","12613900",""
"Zimbabwe","2011","9200000",""
"Zimbabwe","2010","7700000",""
"Zimbabwe","2009","3991000",""
"Zimbabwe","2008","1654720",""
"Zimbabwe","2007","1225650",""
"Zimbabwe","2006","849146",""
"Zimbabwe","2005","647110",""
"Zimbabwe","2004","425745",""
"Zimbabwe","2003","363651",""
"Zimbabwe","2002","338779",""
"Zimbabwe","2001","314002",""
"Zimbabwe","2000","266441",""
"Zimbabwe","1999","174000",""
"Zimbabwe","1998","19000",""
"Zimbabwe","1997","5734",""
"Zimbabwe","1996","0",""
"Zimbabwe","1995","0",""
"Zimbabwe","1994","0",""
"Zimbabwe","1993","0",""
"Zimbabwe","1992","0",""
"Zimbabwe","1991","0",""
"Zimbabwe","1990","0",""
"Zimbabwe","1989","0",""
"Zimbabwe","1988","0",""
"Zimbabwe","1987","0",""
"Zimbabwe","1986","0",""
"Zimbabwe","1985","0",""
"Zimbabwe","1984","0",""
"Zimbabwe","1983","0",""
"Zimbabwe","1982","0",""
"Zimbabwe","1981","0",""
"Zimbabwe","1980","0",""
"Zimbabwe","1979","0",""
"Zimbabwe","1978","0",""
"Zimbabwe","1977","0",""
"Zimbabwe","1976","0",""
"Zimbabwe","1975","0",""
"Zimbabwe","1970","0",""
"Zimbabwe","1965","0",""
"Zimbabwe","1960","0",""

"footnoteSeqID","Footnote"
"1","ITU estimate"
"2","Break in comparability: from this year data refer to subscriptions active in the last 90 days. ITU estimate."
"3","Données 2022 après l'audit du régulateur (ARPCE)"
"4","Données 2021 après l'audit du régulateur (ARPCE)"
"5","Données 2020 après l'audit du régulateur (ARPCE)"
"6","Correction des données de 2019 : après l'audit du régulateur (ARPCE) est: 45 425 533   l'ancienne valeur 47 081 131 était prise avant audit."
"7","L'écart est dû à : - L'audit régulier de  l’ARPCE sur les données déclarées le mois d’avril par les trois opérateurs téléphoniques.-Seul les abonnées actives qui sont concernés par cet indicateur"
"8","source : ARPT."
"9","Source: ARPT."
"10","The value has increased because the fourth mobile operator (AFRICELL) is already in operation, i.e. the value already includes data from AFRICELL., Some Operator Updated his value."
"11","June."
"12","Numbers are down due to data cleanse."
"13","Data at 31st December 2001."
"14","preliminary"
"15","Break in comparability due to adjustment in activity criterion to 3 months."
"16","C&W"
"17","CY as at Dec-22.Source: ACCC Internet Activity RKR data as at 30 Dec 2022, Table 2: Broadband and mobile plan services in operation (SIOs) by type of access connection   https://www.accc.gov.au/by-industry/telecommunications-and-internet/telecommunication"
"18","CY data as at Dec-21.Source: ACCC Internet Activity RKR data as at 30 June 2022, Table 2: Broadband and mobile plan services in operation (SIOs) by type of access connection   (https://www.accc.gov.au/regulated-infrastructure/telecommunications-and-intern"
"19","Financial year data. As at June 2020.Source: ACCC Internet Activity RKR data as at 30 June 2020, Table 2: Broadband and mobile plan services in operation (SIOs) by type of access connectionhttps://www.accc.gov.au/regulated-infrastructure/communications/mo"
"20","Financial year data. Figure has been revised in line with new methodology due to change in reporting body.Source: ACCC Internet Activity RKR data as at 30 June 2020, Table 2: Broadband and mobile plan services in operation (SIOs) by type of access connect"
