"Country or Area","Year","Value","Value Footnotes"
"Serbia","2018","121.075",""
"Serbia","2017","123.143",""
"Serbia","2016","129.177",""
"Serbia","2015","129.384",""
"Serbia","2014","131.353",""
"Serbia","2013","128.668",""
"Serbia","2012","127.199",""
"Serbia","2011","141.043",""
"Serbia","2010","136.015",""
"Serbia","2009","135.323",""
"Serbia","2008","130.695",""
"Serbia","2007","114.296",""
"Serbia","2006","89.3759",""
"Serbia","2005","73.72",""
"Serbia","2004","51.1718",""
"Seychelles","2022","191.508",""
"Seychelles","2021","172.668",""
"Seychelles","2020","173.882",""
"Seychelles","2019","185.559",""
"Seychelles","2018","173.564",""
"Seychelles","2017","164.308",""
"Seychelles","2016","151.089",""
"Seychelles","2015","149.379",""
"Seychelles","2014","154.423",""
"Seychelles","2013","141.438",""
"Seychelles","2012","143.197",""
"Seychelles","2011","134.923",""
"Seychelles","2010","127.248",""
"Seychelles","2009","121.573",""
"Seychelles","2008","104.275",""
"Seychelles","2007","87.4938",""
"Seychelles","2006","80.7642",""
"Seychelles","2005","68.4722",""
"Seychelles","2004","64.1795",""
"Seychelles","2003","58.892",""
"Seychelles","2002","54.2635",""
"Seychelles","2001","45.1416",""
"Seychelles","2000","32.4269",""
"Seychelles","1999","20.6969",""
"Seychelles","1998","6.68263",""
"Seychelles","1997","2.93607",""
"Seychelles","1996","1.38054",""
"Seychelles","1995","0.0669031",""
"Seychelles","1994","0",""
"Seychelles","1993","0",""
"Seychelles","1992","0",""
"Seychelles","1991","0",""
"Seychelles","1990","0",""
"Sierra Leone","2022","103.759",""
"Sierra Leone","2021","97.7015",""
"Sierra Leone","2020","83.6073",""
"Sierra Leone","2019","83.633",""
"Sierra Leone","2018","80.8412",""
"Sierra Leone","2017","86.2904",""
"Sierra Leone","2016","83.7916",""
"Sierra Leone","2015","77.3366",""
"Sierra Leone","2014","66.6154",""
"Sierra Leone","2013","57.4312",""
"Sierra Leone","2012","32.5546",""
"Sierra Leone","2011","32.3181",""
"Sierra Leone","2010","31.0718",""
"Sierra Leone","2009","18.5308",""
"Sierra Leone","2008","16.5625",""
"Sierra Leone","2007","13.0658",""
"Sierra Leone","2003","2.11579",""
"Sierra Leone","2002","1.30347",""
"Sierra Leone","2001","0.553726",""
"Sierra Leone","2000","0.260467",""
"Sierra Leone","1999","0",""
"Sierra Leone","1998","0",""
"Sierra Leone","1997","0",""
"Sierra Leone","1996","0",""
"Sierra Leone","1995","0",""
"Sierra Leone","1994","0",""
"Sierra Leone","1993","0",""
"Sierra Leone","1992","0",""
"Sierra Leone","1991","0",""
"Sierra Leone","1990","0",""
"Singapore","2022","163.573",""
"Singapore","2021","147.48",""
"Singapore","2020","142.893",""
"Singapore","2019","154.001",""
"Singapore","2018","147.362",""
"Singapore","2017","145.406",""
"Singapore","2016","148.123",""
"Singapore","2015","145.718",""
"Singapore","2014","145.477",""
"Singapore","2013","154.035",""
"Singapore","2012","149.927",""
"Singapore","2011","147.582",""
"Singapore","2010","143.013",""
"Singapore","2009","137.402",""
"Singapore","2008","132.581",""
"Singapore","2007","127.038",""
"Singapore","2006","106.732",""
"Singapore","2005","100.92",""
"Singapore","2004","93.4502",""
"Singapore","2003","84.6344",""
"Singapore","2002","79.3192",""
"Singapore","2001","72.5881",""
"Singapore","2000","67.7768",""
"Singapore","1999","41.1145",""
"Singapore","1998","28.314",""
"Singapore","1997","22.5652",""
"Singapore","1996","11.8023",""
"Singapore","1995","8.63462",""
"Singapore","1994","6.85247",""
"Singapore","1993","5.36872",""
"Singapore","1992","3.71721",""
"Singapore","1991","2.62467",""
"Singapore","1990","1.7116",""
"Slovakia","2022","131.925",""
"Slovakia","2021","135.148",""
"Slovakia","2020","133.592",""
"Slovakia","2019","135.674",""
"Slovakia","2018","132.955",""
"Slovakia","2017","130.855",""
"Slovakia","2016","128.699",""
"Slovakia","2015","123.064",""
"Slovakia","2014","117.686",""
"Slovakia","2013","114.658",""
"Slovakia","2012","112.667",""
"Slovakia","2011","110.742",""
"Slovakia","2010","109.795",""
"Slovakia","2009","102.019",""
"Slovakia","2008","102.572",""
"Slovakia","2007","112.823",""
"Slovakia","2006","90.999",""
"Slovakia","2005","84.4526",""
"Slovakia","2004","79.539",""
"Slovakia","2003","68.4503",""
"Slovakia","2002","54.3864",""
"Slovakia","2001","39.9395",""
"Slovakia","2000","23.132",""
"Slovakia","1999","12.3557",""
"Slovakia","1998","8.66425",""
"Slovakia","1997","3.7299",""
"Slovakia","1996","0.534835",""
"Slovakia","1995","0.230187",""
"Slovakia","1994","0.111373",""
"Slovakia","1993","0.0587201",""
"Slovakia","1992","0.0289897",""
"Slovakia","1991","0.00225369",""
"Slovakia","1990","0",""
"Slovenia","2022","126.184",""
"Slovenia","2021","123.019",""
"Slovenia","2020","120.459",""
"Slovenia","2019","118.888",""
"Slovenia","2018","117.091",""
"Slovenia","2017","116.431",""
"Slovenia","2016","114.15",""
"Slovenia","2015","113.123",""
"Slovenia","2014","112.119",""
"Slovenia","2013","110.191",""
"Slovenia","2012","108.302",""
"Slovenia","2011","104.991",""
"Slovenia","2010","103.143",""
"Slovenia","2009","102.682",""
"Slovenia","2008","101.026",""
"Slovenia","2007","95.3136",""
"Slovenia","2006","90.3655",""
"Slovenia","2005","87.752",""
"Slovenia","2004","92.5836",""
"Slovenia","2003","87.4201",""
"Slovenia","2002","84.0438",""
"Slovenia","2001","74.1536",""
"Slovenia","2000","61.2597",""
"Slovenia","1999","31.7889",""
"Slovenia","1998","8.12793",""
"Slovenia","1997","4.70448",""
"Slovenia","1996","2.06991",""
"Slovenia","1995","1.37115",""
"Slovenia","1994","0.820106",""
"Slovenia","1993","0.326357",""
"Slovenia","1992","0.175761",""
"Slovenia","1991","0.0262841",""
"Slovenia","1990","0",""
"Solomon Islands","2022","66.941",""
"Solomon Islands","2021","66.9632",""
"Solomon Islands","2020","68.5774",""
"Solomon Islands","2019","70.8327",""
"Solomon Islands","2018","73.1179",""
"Solomon Islands","2017","72.2975",""
"Solomon Islands","2016","66.3223",""
"Solomon Islands","2015","69.3226",""
"Solomon Islands","2014","63.0584",""
"Solomon Islands","2013","55.4815",""
"Solomon Islands","2012","53.2171",""
"Solomon Islands","2011","49.6409",""
"Solomon Islands","2010","21.3733",""
"Solomon Islands","2009","9.47268",""
"Solomon Islands","2008","5.81394",""
"Solomon Islands","2007","2.16005",""
"Solomon Islands","2006","1.41864",""
"Solomon Islands","2005","1.24356",""
"Solomon Islands","2004","0.635883",""
"Solomon Islands","2003","0.229827",""
"Solomon Islands","2002","0.221626",""
"Solomon Islands","2001","0.219576",""
"Solomon Islands","2000","0.267688",""
"Solomon Islands","1999","0.260717",""
"Solomon Islands","1998","0.171998",""
"Solomon Islands","1997","0.165722",""
"Solomon Islands","1996","0.0872901",""
"Solomon Islands","1995","0.0613024",""
"Solomon Islands","1994","0.0395057",""
"Solomon Islands","1993","0",""
"Solomon Islands","1992","0",""
"Solomon Islands","1991","0",""
"Solomon Islands","1990","0",""
"Somalia","2022","50.2571",""
"Somalia","2021","51.8236",""
"Somalia","2020","53.48",""
"Somalia","2019","51.4789",""
"Somalia","2018","49.6593",""
"Somalia","2017","47.8935",""
"Somalia","2016","46.548",""
"Somalia","2015","42.4008",""
"Somalia","2014","41.3247",""
"Somalia","2013","40.3268",""
"Somalia","2012","18.4883",""
"Somalia","2011","14.7338",""
"Somalia","2010","5.3897",""
"Somalia","2009","5.4646",""
"Somalia","2008","5.47844",""
"Somalia","2007","5.39661",""
"Somalia","2006","5.09969",""
"Somalia","2005","4.77678",""
"Somalia","2004","4.942",""
"Somalia","2003","2.04954",""
"Somalia","2002","1.06257",""
"Somalia","2001","0.937078",""
"Somalia","2000","0.917277",""
"Somalia","1999","0",""
"Somalia","1998","0",""
"Somalia","1997","0",""
"Somalia","1996","0",""
"Somalia","1995","0",""
"Somalia","1994","0",""
"Somalia","1993","0",""
"Somalia","1992","0",""
"Somalia","1991","0",""
"Somalia","1990","0",""
"South Africa","2022","167.396",""
"South Africa","2021","168.924",""
"South Africa","2020","163.191",""
"South Africa","2019","166.943",""
"South Africa","2018","161.194",""
"South Africa","2017","156.242",""
"South Africa","2016","146.064",""
"South Africa","2015","157.489",""
"South Africa","2014","144.859",""
"South Africa","2013","142.677",""
"South Africa","2012","128.693",""
"South Africa","2011","122.037",""
"South Africa","2010","97.2716",""
"South Africa","2009","90.7471",""
"South Africa","2008","88.9929",""
"South Africa","2007","84.6066",""
"South Africa","2006","80.1386",""
"South Africa","2005","69.2818",""
"South Africa","2004","42.9174",""
"South Africa","2003","35.049",""
"South Africa","2002","28.7486",""
"South Africa","2001","22.8394",""
"South Africa","2000","17.8133",""
"South Africa","1999","11.1896",""
"South Africa","1998","7.27774",""
"South Africa","1997","4.05432",""
"South Africa","1996","2.13382",""
"South Africa","1995","1.21629",""
"South Africa","1994","0.7858",""
"South Africa","1993","0.0940613",""
"South Africa","1992","0.0299564",""
"South Africa","1991","0.0173548",""
"South Africa","1990","0.0142436",""
"South Sudan","2022","48.9688",""
"South Sudan","2021","30.4807",""
"South Sudan","2019","21.2676",""
"South Sudan","2018","18.4338",""
"South Sudan","2017","26.167",""
"South Sudan","2016","24.3988",""
"South Sudan","2015","25.8971",""
"South Sudan","2014","25.649",""
"South Sudan","2013","25.6908",""
"South Sudan","2012","21.4921",""
"South Sudan","2011","17.5729",""
"South Sudan","2010","15.441",""
"Spain","2022","124.099",""
"Spain","2021","119.623",""
"Spain","2020","117.49",""
"Spain","2019","117.448",""
"Spain","2018","115.748",""
"Spain","2017","112.714",""
"Spain","2016","110.863",""
"Spain","2015","109.986",""
"Spain","2014","109.344",""
"Spain","2013","107.629",""
"Spain","2012","108.36",""
"Spain","2011","112.543",""
"Spain","2010","110.342",""
"Spain","2009","110.104",""
"Spain","2008","107.955",""
"Spain","2007","107.021",""
"Spain","2006","102.864",""
"Spain","2005","97.7309",""
"Spain","2004","89.9043",""
"Spain","2003","88.1355",""
"Spain","2002","80.8411",""
"Spain","2001","72.3903",""
"Spain","2000","59.5584",""
"Spain","1999","37.0076",""
"Spain","1998","15.9491",""
"Spain","1997","10.7956",""
"Spain","1996","7.49477",""
"Spain","1995","2.37339",""
"Spain","1994","1.0396",""
"Spain","1993","0.652606",""
"Spain","1992","0.459912",""
"Spain","1991","0.2781",""
"Spain","1990","0.140654",""
"Sri Lanka","2022","158.696",""
"Sri Lanka","2021","141.292",""
"Sri Lanka","2020","136.912",""
"Sri Lanka","2019","130.961",""
"Sri Lanka","2018","140.324",""
"Sri Lanka","2017","131.117",""
"Sri Lanka","2016","120.404",""
"Sri Lanka","2015","112.012",""
"Sri Lanka","2014","104.16",""
"Sri Lanka","2013","96.1356",""
"Sri Lanka","2012","91.9861",""
"Sri Lanka","2011","87.822",""
"Sri Lanka","2010","83.989",""
"Sri Lanka","2009","79.6067",""
"Sri Lanka","2008","54.632",""
"Sri Lanka","2007","39.7611",""
"Sri Lanka","2006","27.2386",""
"Sri Lanka","2005","17.0875",""
"Sri Lanka","2004","11.3448",""
"Sri Lanka","2003","7.21852",""
"Sri Lanka","2002","4.87372",""
"Sri Lanka","2001","3.52882",""
"Sri Lanka","2000","2.29119",""
"Sri Lanka","1999","1.37466",""
"Sri Lanka","1998","0.938548",""
"Sri Lanka","1997","0.622729",""
"Sri Lanka","1996","0.38766",""
"Sri Lanka","1995","0.282304",""
"Sri Lanka","1994","0.162017",""
"Sri Lanka","1993","0.0823927",""
"Sri Lanka","1992","0.0150019",""
"Sri Lanka","1991","0.010335",""
"Sri Lanka","1990","0.0058707",""
"St. Helena","2022","73.837",""
"St. Helena","2021","74.0192",""
"St. Helena","2020","73.8007",""
"St. Helena","2019","73.4349",""
"St. Helena","2018","73.0994",""
"St. Helena","2017","72.7934",""
"St. Helena","2016","45.3539",""
"St. Helena","2015","23.0489",""
"St. Helena","2014","0",""
"St. Helena","2013","0",""
"St. Helena","2012","0",""
"St. Helena","2011","0",""
"St. Helena","2010","0",""
"St. Helena","2009","0",""
"St. Helena","2008","0",""
"St. Helena","2007","0",""
"St. Helena","2006","0",""
"St. Helena","2005","0",""
"St. Helena","2004","0",""
"St. Helena","2003","0",""
"St. Helena","2002","0",""
"St. Helena","2001","0",""
"St. Helena","2000","0",""
"St. Helena","1999","0",""
"St. Helena","1998","0",""
"St. Helena","1997","0",""
"St. Helena","1996","0",""
"St. Helena","1995","0",""
"St. Helena","1994","0",""
"St. Helena","1993","0",""
"St. Helena","1992","0",""
"St. Helena","1991","0",""
"St. Helena","1990","0",""
"St. Maarten","2022","195.907",""
"St. Maarten","2012","195.908",""
"St. Pierre & Miquelon","1999","0",""
"St. Pierre & Miquelon","1998","0",""
"St. Pierre & Miquelon","1997","0",""
"St. Pierre & Miquelon","1996","0",""
"St. Pierre & Miquelon","1995","0",""
"St. Pierre & Miquelon","1994","0",""
"St. Pierre & Miquelon","1993","0",""
"St. Pierre & Miquelon","1992","0",""
"St. Pierre & Miquelon","1991","0",""
"St. Pierre & Miquelon","1990","0",""
"State of Palestine","2022","77.3716",""
"State of Palestine","2021","78.953",""
"State of Palestine","2020","80.9326",""
"State of Palestine","2019","87.5851",""
"State of Palestine","2018","91.0511",""
"State of Palestine","2017","85.0085",""
"State of Palestine","2016","80.8296",""
"State of Palestine","2015","78.7359",""
"State of Palestine","2014","72.9955",""
"State of Palestine","2013","74.5069",""
"State of Palestine","2012","74.9182",""
"State of Palestine","2011","70.5759",""
"State of Palestine","2010","65.2154",""
"State of Palestine","2009","46.161",""
"State of Palestine","2008","34.5096",""
"State of Palestine","2007","27.4748",""
"State of Palestine","2006","22.6537",""
"State of Palestine","2005","16.028",""
"State of Palestine","2004","12.6189",""
"State of Palestine","2003","7.80367",""
"State of Palestine","2002","7.60245",""
"State of Palestine","2001","5.44696",""
"State of Palestine","2000","0.225354",""
"State of Palestine","1994","0",""
"State of Palestine","1993","0",""
"State of Palestine","1992","0",""
"State of Palestine","1990","0",""
"Sudan","2022","73.9666",""
"Sudan","2021","75.555",""
"Sudan","2020","79.1963",""
"Sudan","2019","76.3649",""
"Sudan","2018","71.6693",""
"Sudan","2017","70.4136",""
"Sudan","2016","70.6178",""
"Sudan","2015","73.1927",""
"Sudan","2014","75.1194",""
"Sudan","2013","76.8473",""
"Sudan","2012","78.6654",""
"Sudan","2011","72.7962",""
"Sudan","2010","53.6256",""
"Sudan","2009","46.5577",""
"Sudan","2008","37.3971",""
"Sudan","2007","26.3475",""
"Sudan","2006","15.4391",""
"Sudan","2005","6.1879","1,2"
"Sudan","2004","3.63684",""
"Sudan","2003","1.87035",""
"Sudan","2002","0.691969",""
"Sudan","2001","0.385368",""
"Sudan","2000","0.0874566",""
"Sudan","1999","0.0507136",""
"Sudan","1998","0.0343599",""
"Sudan","1997","0.0155391",""
"Sudan","1996","0.00921958",""
"Sudan","1995","0",""
"Sudan","1994","0",""
"Sudan","1993","0",""
"Sudan","1992","0",""
"Sudan","1991","0",""
"Sudan","1990","0",""
"Suriname","2022","150.288",""
"Suriname","2021","147.829",""
"Suriname","2020","148.145",""
"Suriname","2019","135.573",""
"Suriname","2018","126.706",""
"Suriname","2017","135.454",""
"Suriname","2016","138.77",""
"Suriname","2015","130.407",""
"Suriname","2014","162.863",""
"Suriname","2013","154.022",""
"Suriname","2012","101.964",""
"Suriname","2011","96.627",""
"Suriname","2010","95.4377",""
"Suriname","2009","141.469",""
"Suriname","2008","123.068","1,2"
"Suriname","2007","71.9771","1,2"
"Suriname","2006","61.3001",""
"Suriname","2005","45.0941",""
"Suriname","2004","41.6825",""
"Suriname","2003","33.4515",""
"Suriname","2002","21.8621",""
"Suriname","2001","17.85",""
"Suriname","2000","8.56956",""
"Suriname","1999","3.71978",""
"Suriname","1998","1.30092",""
"Suriname","1997","0.49858",""
"Suriname","1996","0.544348",""
"Suriname","1995","0.388271",""
"Suriname","1994","0.323996",""
"Suriname","1993","0.255223",""
"Suriname","1992","0",""
"Suriname","1991","0",""
"Suriname","1990","0",""
"Sweden","2022","125.561",""
"Sweden","2021","124.353",""
"Sweden","2020","123.367",""
"Sweden","2019","125.594",""
"Sweden","2018","124.246",""
"Sweden","2017","124.469",""
"Sweden","2016","126.02",""
"Sweden","2015","128.321",""
"Sweden","2014","126.315",""
"Sweden","2013","124.515",""
"Sweden","2012","123.99",""
"Sweden","2011","120.986",""
"Sweden","2010","117.168",""
"Sweden","2009","112.241",""
"Sweden","2008","108.503",""
"Sweden","2007","110.394",""
"Sweden","2006","105.517",""
"Sweden","2005","100.577",""
"Sweden","2004","97.5649",""
"Sweden","2003","98.2089",""
"Sweden","2002","89.0543",""
"Sweden","2001","80.6812",""
"Sweden","2000","71.8326",""
"Sweden","1999","57.9283",""
"Sweden","1998","46.5417",""
"Sweden","1997","35.9792",""
"Sweden","1996","28.3649",""
"Sweden","1995","22.9263",""
"Sweden","1994","15.8309",""
"Sweden","1993","8.91931",""
"Sweden","1992","7.59235",""
"Sweden","1991","6.61146",""
"Sweden","1990","5.39516",""
"Switzerland","2022","124.683",""
"Switzerland","2021","123.434",""
"Switzerland","2020","127.405",""
"Switzerland","2019","126.949",""
"Switzerland","2018","126.71",""
"Switzerland","2017","131.2",""
"Switzerland","2016","134.268",""
"Switzerland","2015","135.759",""
"Switzerland","2014","136.178",""
"Switzerland","2013","136.599",""
"Switzerland","2012","132.084",""
"Switzerland","2011","127.451",""
"Switzerland","2010","123.288",""
"Switzerland","2009","120.534",""
"Switzerland","2008","116.475",""
"Switzerland","2007","108.844",""
"Switzerland","2006","99.4802",""
"Switzerland","2005","92.001",""
"Switzerland","2004","85.0106",""
"Switzerland","2003","84.4254",""
"Switzerland","2002","78.8335",""
"Switzerland","2001","73.0274",""
"Switzerland","2000","64.5848",""
"Switzerland","1999","42.8091",""
"Switzerland","1998","23.8958",""
"Switzerland","1997","14.7365",""
"Switzerland","1996","9.374",""
"Switzerland","1995","6.35334",""
"Switzerland","1994","4.75096",""
"Switzerland","1993","3.71538",""
"Switzerland","1992","3.12899",""
"Switzerland","1991","2.56876",""
"Switzerland","1990","1.86312",""
"Syrian Arab Republic","2022","79.8546",""
"Syrian Arab Republic","2021","79.6775",""
"Syrian Arab Republic","2020","80.203",""
"Syrian Arab Republic","2019","88.2364",""
"Syrian Arab Republic","2018","88.6012",""
"Syrian Arab Republic","2017","81.0499",""
"Syrian Arab Republic","2016","70.3949",""
"Syrian Arab Republic","2015","74.523",""
"Syrian Arab Republic","2014","69.9461",""
"Syrian Arab Republic","2013","57.1793",""
"Syrian Arab Republic","2012","57.4195",""
"Syrian Arab Republic","2011","56.8261",""
"Syrian Arab Republic","2010","52.3602",""
"Syrian Arab Republic","2009","45.9145",""
"Syrian Arab Republic","2008","32.859",""
"Syrian Arab Republic","2007","30.1149",""
"Syrian Arab Republic","2006","24.0582",""
"Syrian Arab Republic","2005","15.8742",""
"Syrian Arab Republic","2004","12.9728",""
"Syrian Arab Republic","2003","6.72861",""
"Syrian Arab Republic","2002","2.33046",""
"Syrian Arab Republic","2001","1.1956",""
"Syrian Arab Republic","2000","0.183963",""
"Syrian Arab Republic","1999","0.0251553",""
"Syrian Arab Republic","1998","0",""
"Syrian Arab Republic","1997","0",""
"Syrian Arab Republic","1996","0",""
"Syrian Arab Republic","1995","0",""
"Syrian Arab Republic","1994","0",""
"Syrian Arab Republic","1993","0",""
"Syrian Arab Republic","1992","0",""
"Syrian Arab Republic","1991","0",""
"Syrian Arab Republic","1990","0",""
"Tajikistan","2022","129.069",""
"Tajikistan","2021","118.809",""
"Tajikistan","2020","121.385",""
"Tajikistan","2019","117.757",""
"Tajikistan","2018","109.551",""
"Tajikistan","2017","110.963",""
"Tajikistan","2016","107.732",""
"Tajikistan","2015","99.5887",""
"Tajikistan","2014","96.0697",""
"Tajikistan","2013","92.6319",""
"Tajikistan","2012","82.0473",""
"Tajikistan","2011","81.235",""
"Tajikistan","2010","77.9456",""
"Tajikistan","2009","65.608",""
"Tajikistan","2008","50.153",""
"Tajikistan","2007","29.6696",""
"Tajikistan","2006","30.4644",""
"Tajikistan","2005","3.82443",""
"Tajikistan","2004","1.98494",""
"Tajikistan","2003","0.713631",""
"Tajikistan","2002","0.201781",""
"Tajikistan","2001","0.0254337",""
"Tajikistan","2000","0.018492",""
"Tajikistan","1999","0.0100976",""
"Tajikistan","1998","0.00682172",""
"Tajikistan","1997","0.00523126",""
"Tajikistan","1996","0.00168997",""
"Tajikistan","1995","0",""
"Tajikistan","1994","0",""
"Tajikistan","1993","0",""
"Tajikistan","1992","0",""
"Tajikistan","1991","0",""
"Tajikistan","1990","0",""
"Tanzania","2022","91.8998",""
"Tanzania","2021","84.991",""
"Tanzania","2020","83.0089",""
"Tanzania","2019","79.6445",""
"Tanzania","2018","74.8785",""
"Tanzania","2017","71.0076",""
"Tanzania","2016","73.6082",""
"Tanzania","2015","75.4919",""
"Tanzania","2014","62.7038",""
"Tanzania","2013","55.7173",""
"Tanzania","2012","56.9606",""
"Tanzania","2011","55.2965",""
"Tanzania","2010","46.5165",""
"Tanzania","2009","39.7414",""
"Tanzania","2008","30.3395",""
"Tanzania","2007","19.7811",""
"Tanzania","2006","13.8282",""
"Tanzania","2005","7.51531",""
"Tanzania","2004","5.06245",""
"Tanzania","2003","3.47673",""
"Tanzania","2002","1.66933",""
"Tanzania","2001","0.7781",""
"Tanzania","2000","0.320679",""
"Tanzania","1999","0.152091",""
"Tanzania","1998","0.116286",""
"Tanzania","1997","0.0635503",""
"Tanzania","1996","0.0290231",""
"Tanzania","1995","0.0114529",""
"Tanzania","1994","0.00125345",""
"Tanzania","1993","0",""
"Tanzania","1992","0",""
"Tanzania","1991","0",""
"Tanzania","1990","0",""
"Thailand","2022","176.317",""
"Thailand","2021","168.782",""
"Thailand","2020","162.704",""
"Thailand","2019","181.767",""
"Thailand","2018","175.878",""
"Thailand","2017","171.415",""
"Thailand","2016","169.486",""
"Thailand","2015","146.444",""
"Thailand","2014","138.786",""
"Thailand","2013","134.882",""
"Thailand","2012","122.926",""
"Thailand","2011","112.714",""
"Thailand","2010","105.062",""
"Thailand","2009","97.2552",""
"Thailand","2008","91.8443",""
"Thailand","2007","79.2706",""
"Thailand","2006","60.5033",""
"Thailand","2005","46.2771",""
"Thailand","2004","41.2878",""
"Thailand","2003","33.3713",""
"Thailand","2002","27.171",""
"Thailand","2001","11.8618",""
"Thailand","2000","4.84567",""
"Thailand","1999","3.74648",""
"Thailand","1998","3.2018",""
"Thailand","1997","3.6136",""
"Thailand","1996","3.0636",""
"Thailand","1995","2.18398",""
"Thailand","1994","1.25795",""
"Thailand","1993","0.715793",""
"Thailand","1992","0.440092",""
"Thailand","1991","0.220234",""
"Thailand","1990","0.114476",""
"Timor-Leste","2022","110.416",""
"Timor-Leste","2021","104.938",""
"Timor-Leste","2020","105.994",""
"Timor-Leste","2019","111.31",""
"Timor-Leste","2018","116.377",""
"Timor-Leste","2017","125.208",""
"Timor-Leste","2016","121.85",""
"Timor-Leste","2015","114.169",""
"Timor-Leste","2014","116.114",""
"Timor-Leste","2013","55.9595",""
"Timor-Leste","2012","54.585",""
"Timor-Leste","2011","55.181",""
"Timor-Leste","2010","43.4567",""
"Timor-Leste","2009","32.9308",""
"Timor-Leste","2008","11.984",""
"Timor-Leste","2007","7.67294",""
"Timor-Leste","2006","4.93684",""
"Timor-Leste","2005","3.4119",""
"Timor-Leste","2004","2.71906",""
"Timor-Leste","2003","2.1644",""
"Timor-Leste","1990","0",""
"Togo","2022","74.1819",""
"Togo","2021","72.353",""
"Togo","2020","77.1862",""
"Togo","2019","75.6898",""
"Togo","2018","76.3608",""
"Togo","2017","77.2961",""
"Togo","2016","71.8597",""
"Togo","2015","64.968",""
"Togo","2014","61.9632",""
"Togo","2013","59.9895",""
"Togo","2012","47.8189",""
"Togo","2011","39.9387",""
"Togo","2010","39.5974",""
"Togo","2009","34.1844",""
"Togo","2008","24.9023",""
"Togo","2007","19.6827",""
"Togo","2006","12.0526",""
"Togo","2005","7.59218",""
"Togo","2004","5.97578",""
"Togo","2003","4.49388",""
"Togo","2002","3.1267",""
"Togo","2001","1.8463",""
"Togo","2000","0.998395",""
"Togo","1999","0.349224",""
"Togo","1998","0.158619",""
"Togo","1997","0.0652143",""
"Togo","1996","0",""
"Togo","1995","0",""
"Togo","1994","0",""
"Togo","1993","0",""
"Togo","1992","0",""
"Togo","1991","0",""
"Togo","1990","0",""
"Tokelau","2005","0",""
"Tokelau","2004","0",""
"Tokelau","2003","0",""
"Tokelau","2001","0",""
"Tokelau","2000","0",""
"Tokelau","1999","0",""
"Tokelau","1998","0",""
"Tokelau","1997","0",""
"Tokelau","1996","0",""
"Tokelau","1995","0",""
"Tokelau","1994","0",""
"Tokelau","1993","0",""
"Tokelau","1992","0",""
"Tokelau","1991","0",""
"Tokelau","1990","0",""
"Tonga","2022","60.6768",""
"Tonga","2021","60.6771",""
"Tonga","2020","58.9051",""
"Tonga","2019","59.1743",""
"Tonga","2018","102.651",""
"Tonga","2017","102.393",""
"Tonga","2016","75.6802",""
"Tonga","2015","69.2533",""
"Tonga","2014","63.7743",""
"Tonga","2013","53.6937",""
"Tonga","2012","52.0921",""
"Tonga","2011","51.1105",""
"Tonga","2010","50.5662",""
"Tonga","2009","49.4661",""
"Tonga","2008","47.2001",""
"Tonga","2007","43.6289",""
"Tonga","2006","28.2993",""
"Tonga","2005","28.2788",""
"Tonga","2004","15.6137",""
"Tonga","2003","10.7269",""
"Tonga","2002","3.23109",""
"Tonga","2001","0.22866",""
"Tonga","2000","0.175433",""
"Tonga","1999","0.137279",""
"Tonga","1998","0.128277",""
"Tonga","1997","0.119216",""
"Tonga","1996","0.301412",""
"Tonga","1995","0.300072",""
"Tonga","1994","0",""
"Tonga","1993","0",""
"Tonga","1992","0",""
"Tonga","1991","0",""
"Tonga","1990","0",""
"Trinidad and Tobago","2022","130.566",""
"Trinidad and Tobago","2021","130.883",""
"Trinidad and Tobago","2020","130.949",""
"Trinidad and Tobago","2019","142.355",""
"Trinidad and Tobago","2018","131.095",""
"Trinidad and Tobago","2017","137.334",""
"Trinidad and Tobago","2016","147.404",""
"Trinidad and Tobago","2015","145.419",""
"Trinidad and Tobago","2014","136.529",""
"Trinidad and Tobago","2013","134.923",""
"Trinidad and Tobago","2012","131.691",""
"Trinidad and Tobago","2011","128.604",""
"Trinidad and Tobago","2010","134.315",""
"Trinidad and Tobago","2009","131.77",""
"Trinidad and Tobago","2008","129.675",""
"Trinidad and Tobago","2007","109.022",""
"Trinidad and Tobago","2006","110.304",""
"Trinidad and Tobago","2005","67.4981",""
"Trinidad and Tobago","2004","47.8403",""
"Trinidad and Tobago","2003","24.8497",""
"Trinidad and Tobago","2002","19.523",""
"Trinidad and Tobago","2001","19.1328",""
"Trinidad and Tobago","2000","12.1498",""
"Trinidad and Tobago","1999","2.91313",""
"Trinidad and Tobago","1998","1.98908",""
"Trinidad and Tobago","1997","1.30029",""
"Trinidad and Tobago","1996","0.725883",""
"Trinidad and Tobago","1995","0.485769",""
"Trinidad and Tobago","1994","0.199709",""
"Trinidad and Tobago","1993","0.129755",""
"Trinidad and Tobago","1992","0.0993386",""
"Trinidad and Tobago","1991","0.0333797",""
"Trinidad and Tobago","1990","0",""
"Tunisia","2022","129.348",""
"Tunisia","2021","127.577",""
"Tunisia","2020","122.128",""
"Tunisia","2019","122.588",""
"Tunisia","2018","123.771",""
"Tunisia","2017","121.358",""
"Tunisia","2016","122.219",""
"Tunisia","2015","126.286",""
"Tunisia","2014","124.978",""
"Tunisia","2013","112.496",""
"Tunisia","2012","114.94",""
"Tunisia","2011","112.283",""
"Tunisia","2010","102.011",""
"Tunisia","2009","90.8435",""
"Tunisia","2008","80.5417",""
"Tunisia","2007","74.1241",""
