"Country or Area","Year","Value","Value Footnotes"
"Rwanda","2003","0.298378",""
"Rwanda","2002","0.299858",""
"Rwanda","2001","0.261432",""
"Rwanda","2000","0.216622",""
"Rwanda","1999","0.157948",""
"Rwanda","1998","0.136772",""
"Rwanda","1997","0.151577",""
"Rwanda","1996","0.152691",""
"Rwanda","1995","0.121332",""
"Rwanda","1994","0.14853",""
"Rwanda","1993","0.139157",""
"Rwanda","1992","0.15362",""
"Rwanda","1991","0.150928",""
"Rwanda","1990","0.141818",""
"Saint Kitts and Nevis","2022","31.5141",""
"Saint Kitts and Nevis","2021","32.979",""
"Saint Kitts and Nevis","2020","33.6762",""
"Saint Kitts and Nevis","2019","33.8405",""
"Saint Kitts and Nevis","2018","32.7045",""
"Saint Kitts and Nevis","2017","36.1884",""
"Saint Kitts and Nevis","2016","36.4799",""
"Saint Kitts and Nevis","2015","41.3225",""
"Saint Kitts and Nevis","2014","40.5951",""
"Saint Kitts and Nevis","2013","40.196",""
"Saint Kitts and Nevis","2012","41.905","1"
"Saint Kitts and Nevis","2011","41.6132","1"
"Saint Kitts and Nevis","2010","41.7695",""
"Saint Kitts and Nevis","2009","43.3532",""
"Saint Kitts and Nevis","2008","43.2607",""
"Saint Kitts and Nevis","2007","43.4968",""
"Saint Kitts and Nevis","2006","44.0543",""
"Saint Kitts and Nevis","2005","43.4457",""
"Saint Kitts and Nevis","2004","43.6883",""
"Saint Kitts and Nevis","2003","50.6127",""
"Saint Kitts and Nevis","2002","50.7954",""
"Saint Kitts and Nevis","2001","48.9279",""
"Saint Kitts and Nevis","2000","48.1952",""
"Saint Kitts and Nevis","1999","44.7496",""
"Saint Kitts and Nevis","1998","41.5284",""
"Saint Kitts and Nevis","1997","39.3554",""
"Saint Kitts and Nevis","1996","36.2995",""
"Saint Kitts and Nevis","1995","33.866",""
"Saint Kitts and Nevis","1994","32.3707",""
"Saint Kitts and Nevis","1993","29.5131",""
"Saint Kitts and Nevis","1992","28.1883",""
"Saint Kitts and Nevis","1991","25.0802",""
"Saint Kitts and Nevis","1990","23.9",""
"Saint Lucia","2022","14.8223",""
"Saint Lucia","2021","7.89415",""
"Saint Lucia","2020","8.33756",""
"Saint Lucia","2019","8.84743",""
"Saint Lucia","2018","20.5011",""
"Saint Lucia","2017","19.7636",""
"Saint Lucia","2016","20.1486",""
"Saint Lucia","2015","19.8573",""
"Saint Lucia","2014","18.7822",""
"Saint Lucia","2013","19.2553",""
"Saint Lucia","2012","21.2807",""
"Saint Lucia","2011","20.8567",""
"Saint Lucia","2010","21.9089",""
"Saint Lucia","2009","22.7246",""
"Saint Lucia","2008","24.2858",""
"Saint Lucia","2007","23.6918",""
"Saint Lucia","2006","23.6421",""
"Saint Lucia","2005","23.5812",""
"Saint Lucia","2004","25.5725",""
"Saint Lucia","2003","30.0527",""
"Saint Lucia","2002","31.5954",""
"Saint Lucia","2001","31.1344",""
"Saint Lucia","2000","30.6583",""
"Saint Lucia","1999","28.0969",""
"Saint Lucia","1998","25.7391",""
"Saint Lucia","1997","23.7961",""
"Saint Lucia","1996","21.9414",""
"Saint Lucia","1995","20.0698",""
"Saint Lucia","1994","16.6125",""
"Saint Lucia","1993","16.3014",""
"Saint Lucia","1992","13.8594",""
"Saint Lucia","1991","11.9015",""
"Saint Lucia","1990","11.9465",""
"Saint Vincent and the Grenadines","2022","10.5976",""
"Saint Vincent and the Grenadines","2021","11.7538",""
"Saint Vincent and the Grenadines","2020","16.667",""
"Saint Vincent and the Grenadines","2019","17.0523",""
"Saint Vincent and the Grenadines","2018","18.9086",""
"Saint Vincent and the Grenadines","2017","19.0359",""
"Saint Vincent and the Grenadines","2016","19.3936",""
"Saint Vincent and the Grenadines","2015","23.3514",""
"Saint Vincent and the Grenadines","2014","22.3576",""
"Saint Vincent and the Grenadines","2013","17.7469",""
"Saint Vincent and the Grenadines","2012","17.9297",""
"Saint Vincent and the Grenadines","2011","20.9039",""
"Saint Vincent and the Grenadines","2010","19.8549",""
"Saint Vincent and the Grenadines","2009","20.9568",""
"Saint Vincent and the Grenadines","2008","20.6471",""
"Saint Vincent and the Grenadines","2007","20.6878",""
"Saint Vincent and the Grenadines","2006","20.3184",""
"Saint Vincent and the Grenadines","2005","20.0862",""
"Saint Vincent and the Grenadines","2004","16.8922",""
"Saint Vincent and the Grenadines","2003","18.7343",""
"Saint Vincent and the Grenadines","2002","24.0837",""
"Saint Vincent and the Grenadines","2001","22.9477",""
"Saint Vincent and the Grenadines","2000","21.8835",""
"Saint Vincent and the Grenadines","1999","20.73",""
"Saint Vincent and the Grenadines","1998","18.434",""
"Saint Vincent and the Grenadines","1997","17.9373",""
"Saint Vincent and the Grenadines","1996","16.9315",""
"Saint Vincent and the Grenadines","1995","15.9721",""
"Saint Vincent and the Grenadines","1994","15.0741",""
"Saint Vincent and the Grenadines","1993","14.5008",""
"Saint Vincent and the Grenadines","1992","13.7835",""
"Saint Vincent and the Grenadines","1991","12.9739",""
"Saint Vincent and the Grenadines","1990","11.6617",""
"Samoa","2022","2.05367",""
"Samoa","2021","2.74268",""
"Samoa","2020","2.79162",""
"Samoa","2019","2.83146",""
"Samoa","2017","4.07167",""
"Samoa","2016","4.70897",""
"Samoa","2015","5.62605",""
"Samoa","2014","5.83772",""
"Samoa","2013","4.19228",""
"Samoa","2012","4.17415",""
"Samoa","2010","4.10948",""
"Samoa","2005","10.3379",""
"Samoa","2004","8.71656",""
"Samoa","2003","7.08867",""
"Samoa","2002","6.31517",""
"Samoa","2001","5.2121",""
"Samoa","2000","4.63023",""
"Samoa","1999","4.66492",""
"Samoa","1998","4.70106",""
"Samoa","1997","4.73331",""
"Samoa","1996","4.66915",""
"Samoa","1995","4.45964",""
"Samoa","1994","4.27481",""
"Samoa","1993","4.14328",""
"Samoa","1992","3.82806",""
"Samoa","1991","2.47005",""
"Samoa","1990","2.43778",""
"San Marino","2022","47.5342",""
"San Marino","2021","47.413",""
"San Marino","2020","47.0491",""
"San Marino","2019","46.8137",""
"San Marino","2018","48.3078",""
"San Marino","2017","52.8541",""
"San Marino","2016","47.2897",""
"San Marino","2015","49.3",""
"San Marino","2014","55.707",""
"San Marino","2013","56.3377",""
"San Marino","2012","56.4409",""
"San Marino","2011","57.4994",""
"San Marino","2010","61.8704",""
"San Marino","2009","65.7695",""
"San Marino","2008","69.3811",""
"San Marino","2007","69.406",""
"San Marino","2006","70.0958",""
"San Marino","2005","70.6554",""
"San Marino","2004","71.3367",""
"San Marino","2003","72.3366",""
"San Marino","2002","73.6565",""
"San Marino","2001","74.9963",""
"San Marino","2000","75.6888",""
"San Marino","1999","75.3825",""
"San Marino","1998","74.3355",""
"San Marino","1997","68.5185",""
"San Marino","1996","67.6164",""
"San Marino","1995","64.6468",""
"San Marino","1994","58.8221",""
"San Marino","1993","58.3078",""
"San Marino","1992","56.7204",""
"San Marino","1991","46.0378",""
"San Marino","1990","44.2936",""
"Sao Tome and Principe","2022","1.09992",""
"Sao Tome and Principe","2021","1.17388",""
"Sao Tome and Principe","2020","1.27606",""
"Sao Tome and Principe","2019","2.22927",""
"Sao Tome and Principe","2018","2.50729",""
"Sao Tome and Principe","2017","2.67694",""
"Sao Tome and Principe","2016","2.80161",""
"Sao Tome and Principe","2015","3.2025",""
"Sao Tome and Principe","2014","3.44309",""
"Sao Tome and Principe","2013","3.60039",""
"Sao Tome and Principe","2012","4.23064",""
"Sao Tome and Principe","2011","4.27856",""
"Sao Tome and Principe","2010","4.28466",""
"Sao Tome and Principe","2009","4.31937",""
"Sao Tome and Principe","2008","4.39243",""
"Sao Tome and Principe","2007","4.50646",""
"Sao Tome and Principe","2006","4.58169",""
"Sao Tome and Principe","2005","4.39881",""
"Sao Tome and Principe","2004","4.4706",""
"Sao Tome and Principe","2003","4.53298",""
"Sao Tome and Principe","2002","4.2485",""
"Sao Tome and Principe","2001","3.72014",""
"Sao Tome and Principe","2000","3.21054",""
"Sao Tome and Principe","1999","3.19164",""
"Sao Tome and Principe","1998","3.07247",""
"Sao Tome and Principe","1997","3.12373",""
"Sao Tome and Principe","1996","1.91711",""
"Sao Tome and Principe","1995","1.87786",""
"Sao Tome and Principe","1994","1.88266",""
"Sao Tome and Principe","1993","1.86142",""
"Sao Tome and Principe","1992","1.87826",""
"Sao Tome and Principe","1991","1.80202",""
"Sao Tome and Principe","1990","1.82811",""
"Saudi Arabia","2022","18.6034",""
"Saudi Arabia","2021","18.3437",""
"Saudi Arabia","2020","15.9709",""
"Saudi Arabia","2019","15.0108",""
"Saudi Arabia","2018","15.3846",""
"Saudi Arabia","2017","13.628",""
"Saudi Arabia","2016","12.6848",""
"Saudi Arabia","2015","11.441",""
"Saudi Arabia","2013","15.6904",""
"Saudi Arabia","2012","15.5794",""
"Saudi Arabia","2011","15.3665",""
"Saudi Arabia","2010","14.1635",""
"Saudi Arabia","2009","14.6434",""
"Saudi Arabia","2008","14.9431",""
"Saudi Arabia","2007","15.1363",""
"Saudi Arabia","2006","15.5656",""
"Saudi Arabia","2005","15.7556",""
"Saudi Arabia","2004","15.6164",""
"Saudi Arabia","2003","15.1296",""
"Saudi Arabia","2002","15.1038",""
"Saudi Arabia","2001","14.6379",""
"Saudi Arabia","2000","13.7591",""
"Saudi Arabia","1999","12.8807",""
"Saudi Arabia","1998","10.5851",""
"Saudi Arabia","1997","9.41425",""
"Saudi Arabia","1996","9.25304",""
"Saudi Arabia","1995","9.10278",""
"Saudi Arabia","1994","9.12292",""
"Saudi Arabia","1993","9.0476",""
"Saudi Arabia","1992","9.07551",""
"Saudi Arabia","1991","8.80441",""
"Saudi Arabia","1990","7.71021",""
"Senegal","2022","1.7154",""
"Senegal","2021","1.54912",""
"Senegal","2020","1.3919",""
"Senegal","2019","1.29739",""
"Senegal","2018","1.94058",""
"Senegal","2017","1.9174",""
"Senegal","2016","1.93835",""
"Senegal","2015","2.09122",""
"Senegal","2014","2.23291",""
"Senegal","2013","2.52816",""
"Senegal","2012","2.5697",""
"Senegal","2011","2.69035",""
"Senegal","2010","2.72828",""
"Senegal","2009","2.28608",""
"Senegal","2008","2.00247",""
"Senegal","2007","2.32697",""
"Senegal","2006","2.50877",""
"Senegal","2005","2.42948",""
"Senegal","2004","2.28951",""
"Senegal","2003","2.19315",""
"Senegal","2002","2.20631",""
"Senegal","2001","2.38639",""
"Senegal","2000","2.12162",""
"Senegal","1999","1.74999",""
"Senegal","1998","1.50676",""
"Senegal","1997","1.28047",""
"Senegal","1996","1.07504",""
"Senegal","1995","0.94974",""
"Senegal","1994","0.856469",""
"Senegal","1993","0.779145",""
"Senegal","1992","0.728508",""
"Senegal","1991","0.62506",""
"Senegal","1990","0.58819",""
"Serbia","2022","38.2356",""
"Serbia","2021","37.3729",""
"Serbia","2020","37.4334",""
"Serbia","2019","37.0363",""
"Serbia","2018","36.9727",""
"Serbia","2017","37.2723",""
"Serbia","2016","38.1295",""
"Serbia","2015","39.1509",""
"Serbia","2014","40.1459",""
"Serbia","2013","42.4057",""
"Serbia","2012","41.4376",""
"Serbia","2011","41.9782",""
"Serbia","2010","42.6665",""
"Serbia","2009","42.3994",""
"Serbia","2008","41.9156",""
"Serbia","2007","40.4766",""
"Serbia","2006","36.5832",""
"Serbia","2005","33.8097",""
"Serbia","2004","29.0547",""
"Seychelles","2022","17.7627",""
"Seychelles","2021","17.6275",""
"Seychelles","2020","17.8925",""
"Seychelles","2019","19.2791",""
"Seychelles","2018","19.6797",""
"Seychelles","2017","19.3026",""
"Seychelles","2016","20.7307",""
"Seychelles","2015","21.5044",""
"Seychelles","2014","21.6406",""
"Seychelles","2013","22.4911",""
"Seychelles","2012","21.979",""
"Seychelles","2011","29.7484",""
"Seychelles","2010","23.8562",""
"Seychelles","2009","28.6477",""
"Seychelles","2008","24.9007",""
"Seychelles","2007","25.7257",""
"Seychelles","2006","23.7436",""
"Seychelles","2005","24.9223",""
"Seychelles","2004","25.1056",""
"Seychelles","2003","25.3505",""
"Seychelles","2002","25.7773",""
"Seychelles","2001","26.1463",""
"Seychelles","2000","25.7569",""
"Seychelles","1999","24.9071",""
"Seychelles","1998","24.1425",""
"Seychelles","1997","23.316",""
"Seychelles","1996","20.7968",""
"Seychelles","1995","17.5433",""
"Seychelles","1994","16.399",""
"Seychelles","1993","14.9357",""
"Seychelles","1992","13.9028",""
"Seychelles","1991","13.0292",""
"Seychelles","1990","12.2141",""
"Sierra Leone","2022","0.00312583",""
"Sierra Leone","2021","0.00319453",""
"Sierra Leone","2020","0.00229537",""
"Sierra Leone","2019","0.00591537",""
"Sierra Leone","2018","0.0553599",""
"Sierra Leone","2017","0.221424",""
"Sierra Leone","2016","0.226851",""
"Sierra Leone","2015","0.232406",""
"Sierra Leone","2014","0.23107",""
"Sierra Leone","2013","0.229725",""
"Sierra Leone","2012","0.265151",""
"Sierra Leone","2011","0.24197",""
"Sierra Leone","2010","0.217503",""
"Sierra Leone","2009","0.523975",""
"Sierra Leone","2008","0.517168",""
"Sierra Leone","2007","0.510173",""
"Sierra Leone","2006","0.499159",""
"Sierra Leone","2005","0.48915",""
"Sierra Leone","2004","0.478916",""
"Sierra Leone","2003","0.472817",""
"Sierra Leone","2002","0.466916",""
"Sierra Leone","2001","0.468284",""
"Sierra Leone","2000","0.414043",""
"Sierra Leone","1999","0.407361",""
"Sierra Leone","1998","0.391171",""
"Sierra Leone","1997","0.394595",""
"Sierra Leone","1996","0.395388",""
"Sierra Leone","1995","0.384515",""
"Sierra Leone","1994","0.365103",""
"Sierra Leone","1993","0.336849",""
"Sierra Leone","1992","0.32172",""
"Sierra Leone","1991","0.309718",""
"Sierra Leone","1990","0.307024",""
"Singapore","2022","33.1744",""
"Singapore","2021","32.0044",""
"Singapore","2020","31.9973",""
"Singapore","2019","32.5787",""
"Singapore","2018","34.4138",""
"Singapore","2017","34.5512",""
"Singapore","2016","34.9864",""
"Singapore","2015","35.6831",""
"Singapore","2014","35.8442",""
"Singapore","2013","35.9069",""
"Singapore","2012","36.9373",""
"Singapore","2011","38.2119",""
"Singapore","2010","38.6572",""
"Singapore","2009","38.5355",""
"Singapore","2008","38.7731",""
"Singapore","2007","39.9249",""
"Singapore","2006","41.3121",""
"Singapore","2005","42.4523",""
"Singapore","2004","43.4854",""
"Singapore","2003","44.7069",""
"Singapore","2002","46.1407",""
"Singapore","2001","47.2541",""
"Singapore","2000","48.0067",""
"Singapore","1999","47.3115",""
"Singapore","1998","45.9846",""
"Singapore","1997","44.8047",""
"Singapore","1996","42.7909",""
"Singapore","1995","40.312",""
"Singapore","1994","38.7287",""
"Singapore","1993","37.3582",""
"Singapore","1992","36.2145",""
"Singapore","1991","35.284",""
"Singapore","1990","34.8732",""
"Slovakia","2022","9.5785",""
"Slovakia","2021","10.5989",""
"Slovakia","2020","11.8838",""
"Slovakia","2019","12.3819",""
"Slovakia","2018","13.2685",""
"Slovakia","2017","13.9508",""
"Slovakia","2016","15.1641",""
"Slovakia","2015","15.9764",""
"Slovakia","2014","16.9508",""
"Slovakia","2013","17.8606",""
"Slovakia","2012","18.0202",""
"Slovakia","2011","19.5463",""
"Slovakia","2010","20.362",""
"Slovakia","2009","22.6324",""
"Slovakia","2008","23.9455",""
"Slovakia","2007","24.3573",""
"Slovakia","2006","21.7099",""
"Slovakia","2005","22.2654",""
"Slovakia","2004","23.2638",""
"Slovakia","2003","24.0897",""
"Slovakia","2002","26.0962",""
"Slovakia","2001","28.9457",""
"Slovakia","2000","31.5804",""
"Slovakia","1999","30.7999",""
"Slovakia","1998","28.6587",""
"Slovakia","1997","25.9394",""
"Slovakia","1996","23.2625",""
"Slovakia","1995","20.9063",""
"Slovakia","1994","18.8025",""
"Slovakia","1993","16.7755",""
"Slovakia","1992","15.4828",""
"Slovakia","1991","14.3744",""
"Slovakia","1990","13.5108",""
"Slovenia","2022","31.8808",""
"Slovenia","2021","32.8151",""
"Slovenia","2020","33.2875",""
"Slovenia","2019","33.4639",""
"Slovenia","2018","34.3206",""
"Slovenia","2017","35.2216",""
"Slovenia","2016","34.865",""
"Slovenia","2015","36.1909",""
"Slovenia","2014","37.0946",""
"Slovenia","2013","38.5237",""
"Slovenia","2012","40.3631",""
"Slovenia","2011","42.6657",""
"Slovenia","2010","44.2735",""
"Slovenia","2009","45.9091",""
"Slovenia","2008","48.0949",""
"Slovenia","2007","49.7054",""
"Slovenia","2006","51.106",""
"Slovenia","2005","50.8503",""
"Slovenia","2004","49.8038",""
"Slovenia","2003","40.8323",""
"Slovenia","2002","40.7199",""
"Slovenia","2001","40.448",""
"Slovenia","2000","39.5799",""
"Slovenia","1999","38.1402",""
"Slovenia","1998","36.3734",""
"Slovenia","1997","35.6837",""
"Slovenia","1996","33.3304",""
"Slovenia","1995","30.8771",""
"Slovenia","1994","28.9826",""
"Slovenia","1993","26.5015",""
"Slovenia","1992","24.8209",""
"Slovenia","1991","23.0535",""
"Slovenia","1990","21.2386",""
"Solomon Islands","2022","0.96345",""
"Solomon Islands","2021","0.988909",""
"Solomon Islands","2020","1.01275",""
"Solomon Islands","2019","1.05246",""
"Solomon Islands","2018","1.12704",""
"Solomon Islands","2017","1.1505",""
"Solomon Islands","2016","1.17895",""
"Solomon Islands","2015","1.21405",""
"Solomon Islands","2014","1.25968",""
"Solomon Islands","2013","1.30811",""
"Solomon Islands","2012","1.41961",""
"Solomon Islands","2011","1.51538",""
"Solomon Islands","2010","1.55442",""
"Solomon Islands","2009","1.55352",""
"Solomon Islands","2008","1.55038",""
"Solomon Islands","2007","1.54572",""
"Solomon Islands","2006","1.54024",""
"Solomon Islands","2005","1.53517",""
"Solomon Islands","2004","1.47567",""
"Solomon Islands","2003","1.35251",""
"Solomon Islands","2002","1.46442",""
"Solomon Islands","2001","1.67781",""
"Solomon Islands","2000","1.78823",""
"Solomon Islands","1999","1.93975",""
"Solomon Islands","1998","1.9373",""
"Solomon Islands","1997","1.93804",""
"Solomon Islands","1996","1.86754",""
"Solomon Islands","1995","1.73299",""
"Solomon Islands","1994","1.65156",""
"Solomon Islands","1993","1.542",""
"Solomon Islands","1992","1.49542",""
"Solomon Islands","1991","1.4523",""
"Solomon Islands","1990","1.44214",""
"Somalia","2022","0.517119",""
"Somalia","2021","0.533237",""
"Somalia","2020","0.550281",""
"Somalia","2019","0.569416",""
"Somalia","2018","0.485365",""
"Somalia","2016","0.335832",""
"Somalia","2015","0.370534",""
"Somalia","2014","0.429777",""
"Somalia","2013","0.497958",""
"Somalia","2012","0.562686",""
"Somalia","2011","0.736688",""
"Somalia","2010","0.831487",""
"Somalia","2009","0.852512",""
"Somalia","2008","0.873754",""
"Somalia","2007","0.899435",""
"Somalia","2006","0.927216",""
"Somalia","2005","0.955357",""
"Somalia","2004","0.988401",""
"Somalia","2003","1.02477",""
"Somalia","2002","0.371901",""
"Somalia","2001","0.385856",""
"Somalia","2000","0.286649",""
"Somalia","1999","0.286243",""
"Somalia","1998","0.285471",""
"Somalia","1997","0.193941",""
"Somalia","1996","0.200737",""
"Somalia","1995","0.208018",""
"Somalia","1994","0.215523",""
"Somalia","1993","0.226561",""
"Somalia","1992","0.233349",""
"Somalia","1991","0.222793",""
"Somalia","1990","0.214313",""
"South Africa","2022","2.18652",""
"South Africa","2021","2.47876",""
"South Africa","2020","3.56927",""
"South Africa","2019","3.48568",""
"South Africa","2018","5.83443",""
"South Africa","2017","8.49218",""
"South Africa","2016","8.01607",""
"South Africa","2015","7.39319",""
"South Africa","2014","6.66508",""
"South Africa","2013","7.19384",""
"South Africa","2012","9.12033",""
"South Africa","2011","9.25571",""
"South Africa","2010","9.3869",""
"South Africa","2009","9.51324",""
"South Africa","2008","9.6409",""
"South Africa","2007","9.76476",""
"South Africa","2006","9.87841",""
"South Africa","2005","9.98834",""
"South Africa","2004","10.0976",""
"South Africa","2003","10.207",""
"South Africa","2002","10.3165",""
"South Africa","2001","10.4266",""
"South Africa","2000","10.599",""
"South Africa","1999","11.847",""
"South Africa","1998","11.0691",""
"South Africa","1997","10.2574",""
"South Africa","1996","9.53535",""
"South Africa","1995","9.09874",""
"South Africa","1994","8.72552",""
"South Africa","1993","8.45106",""
"South Africa","1992","8.2808",""
"South Africa","1991","8.39577",""
"South Africa","1990","8.313",""
"South Sudan","2022","0",""
"South Sudan","2018","0",""
"South Sudan","2017","0",""
"South Sudan","2016","0",""
"South Sudan","2015","0",""
"South Sudan","2014","0",""
"South Sudan","2013","0",""
"South Sudan","2012","0.00140166","3"
"South Sudan","2011","0.021478",""
"South Sudan","2010","0.0247055",""
"Spain","2022","39.2905",""
"Spain","2021","40.1387",""
"Spain","2020","41.0771",""
"Spain","2019","41.6703",""
"Spain","2018","42.2351",""
"Spain","2017","42.0469",""
"Spain","2016","41.9332",""
"Spain","2015","41.7255",""
"Spain","2014","41.4004",""
"Spain","2013","41.594",""
"Spain","2012","41.8654",""
"Spain","2011","42.5623",""
"Spain","2010","43.3331",""
"Spain","2009","43.6603",""
"Spain","2008","44.7631",""
"Spain","2007","44.6285",""
"Spain","2006","44.7181",""
"Spain","2005","44.5477",""
"Spain","2004","41.7472",""
"Spain","2003","42.0532",""
"Spain","2002","42.5307",""
"Spain","2001","42.7936",""
"Spain","2000","41.9816",""
"Spain","1999","40.65",""
"Spain","1998","40.3559",""
"Spain","1997","39.4585",""
"Spain","1996","38.5354",""
"Spain","1995","37.9142",""
"Spain","1994","37.0622",""
"Spain","1993","36.1575",""
"Spain","1992","35.1821",""
"Spain","1991","34.0137",""
"Spain","1990","32.4059",""
"Sri Lanka","2022","11.8273",""
"Sri Lanka","2021","13.1775",""
"Sri Lanka","2020","12.0095",""
"Sri Lanka","2019","10.5843",""
"Sri Lanka","2018","11.4634",""
"Sri Lanka","2017","12.104",""
"Sri Lanka","2016","11.5741",""
"Sri Lanka","2015","15.4086",""
"Sri Lanka","2014","12.7586",""
"Sri Lanka","2013","12.8091",""
"Sri Lanka","2012","16.4123",""
"Sri Lanka","2011","17.2984",""
"Sri Lanka","2010","17.3136",""
"Sri Lanka","2009","16.7751",""
"Sri Lanka","2008","16.9894",""
"Sri Lanka","2007","13.6566",""
"Sri Lanka","2006","9.48169",""
"Sri Lanka","2005","6.32308",""
"Sri Lanka","2004","5.08577",""
"Sri Lanka","2003","4.86455",""
"Sri Lanka","2002","4.62101",""
"Sri Lanka","2001","4.372",""
"Sri Lanka","2000","4.08711",""
"Sri Lanka","1999","3.58382",""
"Sri Lanka","1998","2.82062",""
"Sri Lanka","1997","1.8517",""
"Sri Lanka","1996","1.392",""
"Sri Lanka","1995","1.12419",""
"Sri Lanka","1994","1.00337",""
"Sri Lanka","1993","0.885097",""
"Sri Lanka","1992","0.768841",""
"Sri Lanka","1991","0.722495",""
"Sri Lanka","1990","0.705576",""
"St. Helena","2022","76.4421",""
"St. Helena","2021","74.0192",""
"St. Helena","2020","73.8007",""
"St. Helena","2019","73.4349",""
"St. Helena","2017","54.5951",""
"St. Helena","2016","50.0544",""
"St. Helena","2015","49.6271",""
"St. Helena","2014","48.9919",""
"St. Helena","2013","48.1003",""
"St. Helena","2012","47.1516",""
"St. Helena","2011","45.1643",""
"St. Helena","2010","44.7096",""
"St. Helena","2009","44.2573",""
"St. Helena","2008","43.4981",""
"St. Helena","2007","42.884",""
"St. Helena","2006","41.3564",""
"St. Helena","2005","40.6905",""
"St. Helena","2004","39.9255",""
"St. Helena","2003","38.1831",""
"St. Helena","2002","36.8142",""
"St. Helena","2001","35.8008",""
"St. Helena","2000","34.1467",""
"St. Helena","1999","33.2184",""
"St. Helena","1998","31.4935",""
"St. Helena","1997","30.1575",""
"St. Helena","1996","28.476",""
"St. Helena","1995","27.0019",""
"St. Helena","1994","24.4299",""
"St. Helena","1993","23.7196",""
"St. Helena","1992","20.1289",""
"St. Helena","1991","16.352",""
"St. Helena","1990","11.2893",""
"St. Pierre & Miquelon","2022","79.3074",""
"St. Pierre & Miquelon","2010","79.3126",""
"St. Pierre & Miquelon","2009","79.2864",""
"St. Pierre & Miquelon","2008","79.221",""
"St. Pierre & Miquelon","2007","79.1557",""
"St. Pierre & Miquelon","2006","78.9863",""
"St. Pierre & Miquelon","2005","78.4955",""
"St. Pierre & Miquelon","2004","77.9221",""
"St. Pierre & Miquelon","2003","77.3944",""
"St. Pierre & Miquelon","2002","76.9108",""
"St. Pierre & Miquelon","2001","76.6651",""
"St. Pierre & Miquelon","2000","76.0281",""
"St. Pierre & Miquelon","1999","71.9212",""
"St. Pierre & Miquelon","1998","67.7124",""
"St. Pierre & Miquelon","1997","67.2505",""
"St. Pierre & Miquelon","1996","61.8097",""
"St. Pierre & Miquelon","1995","58.4841",""
"St. Pierre & Miquelon","1994","57.0069",""
"St. Pierre & Miquelon","1993","53.7523",""
"St. Pierre & Miquelon","1992","52.2196",""
"St. Pierre & Miquelon","1991","51.3935",""
"St. Pierre & Miquelon","1990","49.8102",""
"State of Palestine","2022","8.71809",""
"State of Palestine","2021","9.46409",""
"State of Palestine","2020","9.28961",""
"State of Palestine","2019","9.51549",""
"State of Palestine","2018","9.77497",""
"State of Palestine","2017","10.1307",""
"State of Palestine","2016","9.40388",""
"State of Palestine","2015","9.06433",""
"State of Palestine","2014","9.20261",""
"State of Palestine","2013","9.41253",""
"State of Palestine","2012","9.4136",""
"State of Palestine","2011","9.36213",""
"State of Palestine","2010","9.02748",""
"State of Palestine","2009","9.44289",""
"State of Palestine","2008","9.31533",""
"State of Palestine","2007","9.38137",""
"State of Palestine","2006","8.8762",""
"State of Palestine","2005","9.51728",""
"State of Palestine","2004","7.84532",""
"State of Palestine","2003","7.19505",""
"State of Palestine","2002","7.30911",""
"State of Palestine","2001","7.9013",""
"State of Palestine","2000","8.66927",""
"State of Palestine","1999","7.29837",""
"State of Palestine","1998","5.66844",""
"State of Palestine","1997","3.89479",""
"State of Palestine","1996","3.04978",""
"State of Palestine","1995","3.04978",""
"State of Palestine","1994","3.11709",""
"State of Palestine","1993","3.1112",""
"State of Palestine","1992","3.16017",""
"Sudan","2022","0.332383",""
"Sudan","2021","0.287983",""
"Sudan","2020","0.291194",""
"Sudan","2019","0.318842",""
"Sudan","2018","0.326014",""
"Sudan","2017","0.352214",""
"Sudan","2016","0.346576",""
"Sudan","2015","0.311633",""
"Sudan","2014","1.12181",""
"Sudan","2013","1.15466",""
"Sudan","2012","1.20759",""
"Sudan","2011","1.40506",""
"Sudan","2010","1.61525",""
"Sudan","2009","1.12426",""
"Sudan","2008","1.14205",""
"Sudan","2007","1.1067",""
"Sudan","2006","1.64507",""
"Sudan","2005","1.92955",""
"Sudan","2004","3.56866",""
"Sudan","2003","3.32313",""
"Sudan","2002","2.43683",""
"Sudan","2001","1.66251",""
"Sudan","2000","1.4707",""
"Sudan","1999","0.980801",""
"Sudan","1998","0.648144",""
"Sudan","1997","0.46022",""
"Sudan","1996","0.414881",""
"Sudan","1995","0.322018",""
"Sudan","1994","0.281893",""
"Sudan","1993","0.288766",""
"Sudan","1992","0.293847",""
"Sudan","1991","0.296452",""
"Sudan","1990","0.293966",""
"Suriname","2022","17.515",""
"Suriname","2021","19.5726",""
"Suriname","2020","17.0064",""
"Suriname","2019","15.4516",""
"Suriname","2018","14.8385",""
"Suriname","2017","15.1525",""
"Suriname","2016","15.3116",""
"Suriname","2015","15.9722",""
"Suriname","2014","14.9031",""
"Suriname","2013","15.0619",""
"Suriname","2012","15.4896",""
"Suriname","2011","15.2107",""
"Suriname","2010","15.5576",""
"Suriname","2009","15.5091",""
"Suriname","2008","15.5449",""
"Suriname","2007","15.5319",""
"Suriname","2006","15.6124",""
"Suriname","2005","15.7018",""
"Suriname","2004","16.0034",""
"Suriname","2003","15.8432",""
"Suriname","2002","15.8736",""
"Suriname","2001","15.8734",""
"Suriname","2000","15.722",""
"Suriname","1999","15.0589",""
"Suriname","1998","14.5768",""
